 written on  9May2022 at 22:54:49 
   4.4569999999999999        0.0000000000000000        0.0000000000000000     
  -2.2284999999999999        3.8598751999999998        0.0000000000000000     
   0.0000000000000000        0.0000000000000000        5.9581175999999996     
          24
         195
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    4    2    2    2    4    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    4    2    2    2    4    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    2    1    1    1    2
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4
    2    1    1    1    2    2    1    1    1    2    4    2    2    2    4

   -3   -3   -2
   18   11   -0.25810819E-02 -0.36731062E-03  0.37964939E-03  0.98654671E-03  0.22454131E-03  0.58628137E-03
   19   11    0.12448561E-02  0.93542610E-03 -0.32688581E-03 -0.25931324E-03 -0.83954622E-03 -0.34042630E-03
   20   11    0.42905750E-03  0.19516598E-03  0.99990651E-04 -0.11473383E-02 -0.15915210E-03 -0.15632869E-02
   21   11    0.96356288E-03 -0.91864663E-03 -0.39149124E-03 -0.22987510E-03  0.12446158E-02 -0.49911262E-03
   22   11    0.67990517E-03  0.48152988E-03 -0.45878551E-03 -0.19745146E-04 -0.21572862E-03 -0.72308161E-03
   23   11    0.92030560E-03  0.84598789E-03  0.10501475E-04 -0.89608319E-03 -0.49420257E-03 -0.25706807E-02
   24   11    0.15874890E-02 -0.90995555E-03  0.13429815E-03  0.56556553E-03  0.52174961E-03 -0.12196044E-03
    1   12    0.21860182E-03  0.61420026E-03  0.36787598E-03 -0.17819176E-03  0.17856863E-02  0.10949186E-03
    2   12    0.20412647E-02  0.44979540E-03 -0.39835419E-04 -0.48250861E-03 -0.11389639E-02 -0.49790915E-03
    3   12    0.22589537E-02  0.19921100E-03  0.11362205E-02  0.66412659E-03 -0.12050200E-02  0.71827658E-03
    4   12    0.72994364E-03 -0.19428468E-02 -0.29014137E-02 -0.21455081E-02 -0.47577922E-02 -0.25678020E-02
    5   12   -0.16498889E-02  0.36414778E-03 -0.10086187E-02 -0.13886032E-02 -0.10218779E-02 -0.22575562E-02
    6   12    0.22829637E-06 -0.20131471E-06 -0.24264482E-02  0.73683560E-04 -0.38064799E-02  0.10694024E-02
    7   12   -0.45718236E-02 -0.87155043E-03 -0.53837176E-04 -0.44238678E-03  0.17816082E-02  0.20625499E-02
    8   12    0.66590879E-02 -0.81569649E-03 -0.43744276E-03 -0.33043515E-02 -0.36110471E-02 -0.26985403E-02
    9   12   -0.40762096E-02  0.29661910E-02  0.32054465E-02  0.13485142E-02  0.29017572E-02 -0.11294412E-02
   10   12   -0.79588155E-04 -0.83300848E-03  0.27518908E-02 -0.45920693E-03  0.13277859E-02  0.74839052E-04
   11   12   -0.27823668E-02 -0.28384793E-02 -0.12582522E-02 -0.29362442E-02  0.13227786E-02 -0.87561257E-03
   12   12    0.17553807E-03 -0.20097356E-03  0.58734948E-03 -0.98762937E-04 -0.17780916E-15  0.32612801E-15
   13   12    0.55308474E-05 -0.16353951E-03 -0.28263276E-03  0.10489780E-03 -0.19141235E-03  0.21518443E-03
   14   12   -0.40095468E-03 -0.43306493E-03 -0.22711192E-03 -0.13494993E-03 -0.14669158E-03 -0.10315934E-03
   15   12    0.13548816E-03  0.58509604E-04 -0.49136482E-04  0.33203523E-03 -0.38798798E-03  0.16336838E-03
   16   12    0.12265153E-02 -0.14673853E-03 -0.27921678E-03 -0.64484150E-03 -0.58212394E-03 -0.11208785E-02
   17   12   -0.25738226E-02  0.36613137E-03  0.42929892E-03 -0.12748726E-02  0.15491976E-02  0.55658877E-04
   18   12   -0.11745990E-05  0.16922571E-02  0.71641160E-03  0.44636983E-03 -0.40898886E-03 -0.17953081E-03
   19   12   -0.52391959E-03 -0.67993677E-03 -0.56063338E-03 -0.10015331E-02 -0.15627786E-02 -0.24108419E-03
   20   12    0.64705764E-03 -0.13737954E-02 -0.68119117E-03 -0.81296429E-03 -0.42827665E-04 -0.42990036E-03
   21   12    0.18948868E-04 -0.18037871E-03 -0.49468268E-03  0.38989701E-03  0.11953087E-02 -0.10828471E-02
   22   12   -0.28422754E-03 -0.53984446E-03 -0.86624599E-03 -0.77765429E-03  0.69776781E-04 -0.63079082E-03
   23   12    0.13860264E-02 -0.14776452E-02 -0.97299039E-03 -0.74647953E-03  0.18576145E-03 -0.33649704E-03
   24   12   -0.26029213E-03 -0.28808547E-03 -0.30583902E-03  0.29730551E-03 -0.25898101E-03  0.63804238E-03
    1   13   -0.89745813E-05 -0.37412144E-04  0.25614981E-04  0.39404240E-04  0.12583551E-03  0.33897473E-04
    2   13    0.84769664E-04 -0.71143103E-04  0.73426132E-04 -0.84777925E-04  0.10449970E-04  0.16267512E-04
    3   13   -0.39698811E-04  0.62984082E-04 -0.50670741E-04  0.70965067E-04  0.11139381E-03  0.20752673E-04
    4   13   -0.63214001E-04  0.92204411E-04  0.19921208E-03 -0.18069258E-03  0.33232088E-04  0.43991883E-04
    5   13    0.50859685E-03  0.71943219E-05  0.14318531E-03 -0.28481901E-03 -0.22221543E-03  0.11694252E-03
    6   13    0.23961534E-03  0.26072332E-03  0.38975661E-04  0.11062713E-03 -0.23231312E-03 -0.19525798E-03
    7   13   -0.55287164E-04 -0.10554650E-03  0.74666673E-04 -0.29485340E-03  0.42192565E-03 -0.19816395E-03
    8   13    0.19528609E-04 -0.15972506E-03  0.16760235E-03 -0.28985063E-03  0.60893466E-04  0.45206893E-04
    9   13   -0.13805075E-03 -0.20241934E-03 -0.12800024E-03  0.11668847E-03 -0.30624035E-03 -0.21588551E-03
   10   13   -0.32514631E-04 -0.24162453E-03  0.14621083E-03 -0.22671912E-03 -0.64248564E-04 -0.24442802E-03
   11   13   -0.25575128E-03 -0.41806967E-04  0.19598459E-03 -0.16928597E-03 -0.13612681E-04 -0.14209499E-03
   12   13   -0.14284417E-03 -0.22070014E-03 -0.25142366E-03  0.15054477E-03  0.26153904E-03  0.15762637E-03
   13   13   -0.18848065E-04 -0.76483682E-04  0.92133725E-06  0.44330026E-04 -0.13308582E-16  0.29883322E-16
   14   13    0.50332781E-03 -0.11906998E-04  0.10006459E-03  0.15392839E-03 -0.31527660E-04  0.12738655E-03
   15   13    0.25234434E-04  0.62320735E-04  0.21686770E-04 -0.59082262E-04 -0.33301894E-03 -0.21897062E-03
   16   13    0.55121842E-03  0.68788279E-03  0.10987431E-02  0.31962042E-03 -0.41735926E-05  0.47378154E-03
   17   13    0.39650543E-03 -0.17231436E-03 -0.94097757E-03  0.41891115E-03  0.92283462E-03  0.63692523E-03
   18   13   -0.81726741E-03 -0.30364265E-03  0.70844116E-03 -0.41647106E-03  0.13837688E-02 -0.28508991E-03
   19   13    0.15124551E-04  0.28481299E-03 -0.13560244E-02  0.33282243E-03  0.17717654E-04 -0.87877433E-03
   20   13    0.18865073E-02  0.72238912E-03  0.37657503E-03  0.82897546E-03 -0.56383661E-04  0.53154062E-03
   21   13    0.82073543E-04 -0.36888642E-03 -0.58355383E-03 -0.56954227E-04 -0.13512715E-02 -0.41896457E-03
   22   13    0.84716052E-03  0.35146913E-03 -0.13227566E-02  0.39973726E-03 -0.38254837E-03 -0.60879759E-03
   23   13    0.67882908E-03  0.93860126E-03 -0.33201394E-03  0.63425033E-03  0.32423555E-03 -0.15265600E-04
   24   13    0.39705464E-03 -0.34802755E-03 -0.64497033E-03  0.38929548E-04 -0.24106477E-02 -0.24646150E-03
    1   14    0.27687848E-04 -0.92541445E-04 -0.19520023E-06  0.81503504E-04 -0.21407526E-04  0.99836543E-05
    2   14   -0.70091203E-04  0.92012263E-05 -0.18861266E-04  0.22345595E-04 -0.60900404E-04  0.12442438E-03
    3   14    0.12957346E-03  0.18534160E-04  0.35769384E-04  0.24570915E-04  0.27733928E-04  0.64565449E-04
    4   14   -0.25453025E-03  0.79879427E-04  0.53894228E-04  0.64916225E-04 -0.29201782E-03  0.43318274E-03
    5   14    0.39053873E-04  0.46200699E-03 -0.19326629E-03 -0.44048404E-04  0.21852192E-03  0.14936889E-03
    6   14   -0.60076870E-04  0.16255628E-03 -0.56574584E-04  0.14164564E-03 -0.68775400E-04 -0.21260868E-03
    7   14    0.66110470E-04  0.21829775E-03  0.31800050E-04  0.29934752E-04 -0.17483378E-03  0.15315252E-03
    8   14    0.68715171E-04 -0.39276851E-04 -0.31579397E-04  0.57008292E-04 -0.31439281E-04  0.29450913E-03
    9   14    0.21812010E-03 -0.66833628E-03 -0.26816607E-05 -0.11728124E-03 -0.13813729E-03 -0.28576283E-03
   10   14    0.20574206E-03 -0.53197614E-04 -0.88667777E-04  0.14049747E-03 -0.60951178E-03  0.97674052E-04
   11   14   -0.55229742E-04  0.97643670E-04  0.56835517E-04  0.67866314E-04 -0.17277175E-03 -0.40671703E-03
   12   14    0.28050789E-03 -0.43353485E-03 -0.64845654E-04  0.14998446E-03  0.30864287E-04 -0.11717050E-03
   13   14   -0.65519908E-03 -0.89929561E-04  0.51192718E-06  0.21705084E-04 -0.17744313E-03  0.15263300E-03
   14   14    0.39913974E-04  0.74644782E-04 -0.11591868E-03 -0.58084773E-05 -0.40332321E-16  0.39898640E-16
   15   14   -0.65993613E-03  0.66891666E-04  0.83563117E-04  0.93965420E-04  0.50865488E-03  0.10511709E-03
   16   14   -0.10215536E-02  0.43155752E-03 -0.20650795E-02 -0.59017881E-04  0.82195398E-03 -0.64919686E-03
   17   14    0.39071036E-02  0.17030983E-03 -0.54160375E-03 -0.16199035E-03  0.23793982E-02  0.45858812E-05
   18   14    0.16076563E-03  0.81386866E-03 -0.22212615E-03  0.37291196E-04 -0.16586975E-02 -0.55537623E-03
   19   14    0.24689566E-02 -0.18781387E-03  0.51904048E-04 -0.40648844E-04  0.66699960E-03 -0.40603295E-03
   20   14    0.11123010E-03 -0.41915903E-04 -0.11258620E-02  0.77829665E-04  0.17216122E-02 -0.37866766E-03
   21   14   -0.14494976E-02 -0.42222271E-03  0.12008977E-02  0.21755047E-04 -0.23461439E-03 -0.59405330E-03
   22   14    0.31413725E-02 -0.11900744E-03  0.10303731E-02 -0.10428540E-03  0.13466281E-02 -0.91088481E-03
   23   14    0.28898845E-03 -0.55009929E-03 -0.14947038E-03  0.45149119E-04  0.14467967E-02 -0.26892577E-03
   24   14   -0.22648314E-02 -0.53957757E-03  0.15402716E-02 -0.14931462E-03  0.12914283E-02  0.48384201E-03
    1   15   -0.97106088E-06  0.31112254E-04 -0.13977288E-04 -0.27484305E-04  0.95286189E-04  0.25944072E-04
    2   15    0.83969106E-04  0.37681610E-04 -0.10539322E-04 -0.33515854E-05  0.53347709E-04 -0.34241136E-05
    3   15   -0.68833910E-04  0.16772200E-04  0.69542490E-04  0.65389926E-05  0.20896974E-03 -0.31994495E-05
    4   15   -0.94889883E-04  0.96319630E-04 -0.77061727E-04 -0.90994012E-04 -0.19316046E-05 -0.24819368E-03
    5   15    0.28398064E-03 -0.10844616E-03 -0.46430173E-04  0.20430711E-03 -0.52131823E-03  0.34994188E-03
    6   15   -0.21891275E-05  0.16485973E-03  0.94230482E-04  0.84928401E-04  0.15563432E-04 -0.21112585E-04
    7   15   -0.13321919E-04 -0.20956024E-03  0.25528195E-03  0.32795958E-03  0.36763534E-03  0.24710698E-03
    8   15    0.14123511E-04  0.16347486E-03 -0.12707233E-03 -0.76984440E-04 -0.46011268E-04  0.66013138E-04
    9   15   -0.20047498E-03  0.15974704E-03 -0.25486286E-04 -0.19879616E-03  0.12584889E-03 -0.41951248E-03
   10   15   -0.24720867E-03 -0.96513263E-04  0.16104712E-03  0.15513048E-03  0.76948246E-04 -0.35185969E-04
   11   15   -0.60881987E-04 -0.20087914E-03 -0.12471861E-03 -0.10706511E-03 -0.26024414E-03  0.24171517E-03
   12   15   -0.62204639E-04  0.58263500E-04  0.53602759E-04 -0.27821139E-03  0.27121412E-03 -0.11002363E-03
   13   15   -0.54534694E-07 -0.44189076E-08  0.87989453E-04 -0.78279410E-04  0.55503465E-03 -0.16300168E-03
   14   15   -0.48973403E-04 -0.33905925E-04 -0.66113181E-03 -0.13590991E-03  0.17673996E-03  0.88650218E-04
   15   15    0.10732644E-03 -0.34760156E-05  0.23836393E-03  0.34601062E-05  0.12143064E-16  0.34694470E-16
   16   15   -0.46127273E-03  0.22812543E-03 -0.14591138E-02 -0.12771541E-03 -0.12032899E-02  0.87191978E-03
   17   15    0.14537827E-02 -0.52635114E-03 -0.90208970E-03  0.28064301E-03 -0.79752471E-03 -0.82957960E-04
   18   15    0.21738934E-03 -0.61528262E-03 -0.78739133E-03  0.56886941E-03 -0.13741971E-02  0.61503418E-03
   19   15    0.12392170E-02  0.36417225E-04  0.17596420E-02 -0.77413220E-04  0.15227303E-02 -0.80147630E-03
   20   15    0.57278648E-03  0.17123897E-03 -0.28205940E-02 -0.25423178E-03 -0.15030647E-02  0.35384438E-03
   21   15   -0.14791778E-02 -0.21367334E-03  0.11834892E-02 -0.14563436E-03  0.66800338E-03  0.27969193E-03
   22   15    0.11065059E-02 -0.66395109E-05  0.99710949E-03 -0.88063281E-04  0.13822117E-02 -0.34794779E-03
   23   15   -0.46726284E-03  0.80722539E-03 -0.12674464E-02 -0.31935077E-03  0.11212795E-02 -0.27444658E-03
   24   15   -0.20874668E-03  0.61994105E-04  0.20459066E-02  0.69597961E-04  0.48911048E-04 -0.71044857E-03
    1   16   -0.21501197E-03  0.55826177E-04 -0.36897913E-04 -0.13861483E-03 -0.10747179E-03  0.69453430E-05
    2   16   -0.26329989E-03 -0.78360811E-04 -0.12970693E-03 -0.10861991E-03 -0.22983342E-03  0.34792940E-03
    3   16   -0.13918047E-03  0.65599336E-04  0.32376873E-04  0.23174206E-03  0.47372925E-04 -0.19740683E-03
    4   16    0.13345930E-02 -0.14176852E-03 -0.43573328E-03 -0.70915707E-04 -0.46335578E-03  0.15174620E-02
    5   16   -0.55613942E-03 -0.30304474E-04  0.19032144E-03  0.45356123E-03  0.68072414E-03  0.12837584E-02
    6   16    0.81007711E-03 -0.52411481E-03 -0.10588824E-03  0.62251323E-03 -0.62028800E-03 -0.38977742E-03
    7   16   -0.46144468E-03 -0.26192222E-04  0.14278950E-03  0.39345202E-03 -0.70581626E-03  0.50727067E-03
    8   16    0.62357243E-03 -0.38552728E-04 -0.26233425E-03 -0.56604163E-03 -0.54208185E-03  0.13725581E-02
    9   16   -0.80186040E-03 -0.42455869E-03  0.15396607E-03 -0.51295806E-03  0.25716538E-03 -0.67973763E-03
   10   16    0.13388616E-03 -0.33744437E-03  0.13103712E-04  0.73278557E-03 -0.82727518E-03  0.12038349E-03
   11   16    0.12127940E-02  0.48848594E-03 -0.36362584E-03 -0.35870370E-03 -0.69095782E-03 -0.48490017E-03
   12   16   -0.11035922E-02  0.96134363E-04  0.19412630E-03  0.28765053E-03  0.72160643E-03 -0.10515482E-02
   13   16   -0.21936702E-02  0.59936396E-03  0.73919196E-03 -0.31998283E-03 -0.28723311E-03  0.46685272E-03
   14   16    0.49415567E-03  0.84641896E-03  0.14265180E-03 -0.26058069E-03 -0.84457744E-03 -0.70603057E-03
   15   16   -0.14261819E-02  0.15690185E-03 -0.82708102E-03  0.19276862E-03  0.11619589E-02  0.90894058E-03
   16   16    0.14145760E-04 -0.20188636E-04 -0.69127874E-03 -0.17233755E-03 -0.22370818E-15  0.38325192E-15
   17   16    0.38120748E-02  0.11815167E-02  0.11960132E-03 -0.12214647E-03  0.28609047E-03 -0.21225799E-02
   18   16    0.28212638E-02 -0.10217956E-02  0.24123243E-03  0.15289200E-02  0.11477051E-02 -0.14449375E-03
   19   16   -0.28891856E-03  0.32258588E-04 -0.17059853E-03  0.17678693E-03 -0.22290733E-02 -0.62856611E-03
   20   16    0.66592153E-03  0.23205561E-02 -0.28907667E-03 -0.16625020E-02 -0.64054830E-03 -0.28544042E-02
   21   16    0.62666361E-04  0.13735526E-02 -0.11613144E-02 -0.85788585E-03  0.24389919E-02 -0.16978129E-02
   22   16    0.55923749E-03  0.54090874E-03 -0.72776318E-03 -0.20883065E-03 -0.40539144E-03 -0.27844304E-02
   23   16   -0.18333109E-02  0.94340036E-04  0.97637015E-03 -0.12912231E-02  0.38218139E-03 -0.25429445E-02
   24   16   -0.86215340E-02  0.12684147E-02 -0.96457555E-03 -0.13465394E-02  0.61983721E-02  0.24848085E-02
    1   17    0.57682620E-03 -0.84874415E-04 -0.47875989E-04  0.10360804E-03 -0.17745645E-03  0.32459124E-05
    2   17   -0.48666110E-04  0.33455161E-03 -0.34630738E-04  0.49219115E-04  0.11704691E-03  0.10112270E-03
    3   17    0.57185735E-03 -0.24104264E-03 -0.33885297E-04 -0.83300695E-04 -0.54270625E-03  0.35802047E-03
    4   17   -0.88858782E-03  0.20249372E-03  0.16590579E-04  0.48810240E-04  0.10714713E-02  0.11801871E-02
    5   17   -0.15396768E-02  0.45131106E-04  0.32327681E-04 -0.52651870E-03  0.37203311E-03 -0.30218810E-02
    6   17   -0.19597037E-02 -0.13011923E-02 -0.53684921E-03 -0.16136499E-03  0.56700070E-03  0.10177667E-02
    7   17   -0.24106590E-03  0.18519861E-04 -0.80498435E-04 -0.66208165E-03 -0.74736464E-03 -0.10860227E-02
    8   17    0.20655340E-03  0.59112033E-03  0.93283051E-04  0.11107020E-03  0.12807378E-02  0.13154454E-04
    9   17    0.24046722E-02 -0.94329289E-04  0.44472828E-03  0.35709384E-03 -0.76352441E-03  0.22123580E-02
   10   17    0.16000977E-03  0.21231791E-03  0.26923099E-03 -0.34519010E-03 -0.30730896E-03 -0.71743651E-03
   11   17   -0.29434191E-03  0.11770121E-02  0.31555841E-03  0.13473845E-03  0.19770985E-02  0.61576472E-04
   12   17    0.28589263E-02  0.24307628E-03  0.73597588E-04  0.55376377E-03 -0.17975915E-02  0.24083829E-03
   13   17    0.31742396E-03 -0.16649358E-03 -0.19333978E-03 -0.16163132E-03 -0.15601221E-02  0.58759761E-03
   14   17   -0.18424414E-02 -0.21352432E-04 -0.20508576E-03  0.12741778E-03 -0.11179806E-02  0.32365958E-04
   15   17   -0.17038753E-02 -0.38235378E-03 -0.29318514E-03 -0.45184067E-03  0.66210769E-03 -0.85254513E-04
   16   17    0.27872303E-02  0.73329778E-03  0.14761607E-04  0.38562849E-03  0.65411712E-03 -0.16953794E-02
   17   17   -0.55233461E-04  0.23255266E-03  0.16905677E-03  0.80771092E-04 -0.30410854E-15  0.51999353E-15
   18   17   -0.18629622E-02  0.21942978E-02 -0.97359347E-03 -0.73453357E-03  0.17987262E-03 -0.29228687E-02
   19   17    0.90121009E-04 -0.17129086E-02 -0.46871741E-03 -0.30668304E-04  0.39964671E-03  0.12471496E-02
   20   17   -0.17094496E-02  0.11801264E-03  0.11255282E-03  0.49732992E-03 -0.51580567E-02  0.18202121E-02
   21   17    0.24355529E-03  0.45981979E-03  0.11686572E-03  0.15647813E-03 -0.40707565E-03  0.29266705E-02
   22   17    0.20383951E-02 -0.35912153E-03  0.10833843E-02 -0.64175283E-03 -0.67472825E-03  0.18402768E-02
   23   17    0.94666088E-02 -0.94503257E-03  0.68180779E-03  0.51227535E-03 -0.82761974E-02  0.49165382E-02
   24   17    0.31338934E-03 -0.85843774E-03 -0.69093636E-03 -0.15486910E-02  0.86736721E-03  0.24644056E-02
    1   18    0.20955875E-03  0.12137133E-03 -0.35965144E-03 -0.26248252E-03 -0.16942609E-03 -0.26277005E-03
    2   18   -0.14770578E-03  0.12162836E-03 -0.20382367E-03 -0.20759852E-03 -0.10652841E-03 -0.15201516E-03
    3   18    0.20134657E-03 -0.12299133E-03 -0.26035639E-03 -0.97907601E-04 -0.41047286E-04  0.31224122E-05
    4   18    0.80782451E-03 -0.12254537E-03 -0.27385601E-03 -0.48602621E-03 -0.87447821E-03 -0.17267685E-03
    5   18   -0.20546835E-02 -0.12815074E-02  0.11279588E-02  0.98902521E-03  0.58529384E-03  0.95115673E-03
    6   18   -0.20608519E-02 -0.88912457E-03  0.96951139E-03  0.27663256E-03 -0.33039234E-03  0.34570756E-03
    7   18    0.21641824E-03 -0.72301204E-03  0.15674734E-03  0.79071480E-03 -0.12379420E-02  0.57929128E-03
    8   18    0.10251599E-02  0.33428748E-03 -0.85381094E-03 -0.80498216E-03 -0.47924970E-03 -0.15336752E-03
    9   18    0.71958998E-03  0.15068387E-02 -0.70648686E-03 -0.11971556E-03  0.23010728E-02  0.17820296E-04
   10   18    0.67321471E-03 -0.36002867E-04  0.12988312E-03  0.36647129E-03  0.64635959E-03  0.11739018E-02
   11   18    0.19717503E-02 -0.21968879E-05 -0.73226711E-03 -0.58446498E-03 -0.44523091E-03  0.80695325E-03
   12   18    0.81875735E-03  0.10533698E-02 -0.57275861E-03 -0.55427761E-03  0.35408986E-03 -0.20674981E-03
   13   18    0.39879474E-03  0.10241731E-03  0.53350539E-03 -0.45183404E-03 -0.12223850E-02 -0.32440637E-03
   14   18    0.20035362E-03  0.76444430E-03 -0.10003620E-03 -0.37069247E-03  0.13000524E-02 -0.50786805E-03
   15   18   -0.49664254E-03 -0.81020331E-03 -0.93574702E-03  0.18882487E-03  0.12853428E-02  0.71388039E-03
   16   18    0.28770458E-02 -0.57789773E-03 -0.58567531E-03 -0.16638585E-02 -0.17279574E-02 -0.36572108E-03
   17   18   -0.28702449E-02  0.16684773E-02 -0.76653692E-03  0.16902072E-02  0.13760224E-03 -0.29986716E-02
   18   18   -0.71932972E-04 -0.38656130E-03  0.35051538E-03  0.14975725E-03 -0.55636512E-15  0.96275459E-15
   19   18   -0.91270351E-03 -0.11237648E-02 -0.10326812E-02  0.16723244E-02  0.26386211E-02  0.28308610E-02
   20   18   -0.28249508E-04 -0.10416998E-03 -0.46512187E-03 -0.24355469E-02 -0.18363475E-02 -0.33139552E-02
   21   18    0.78877686E-03 -0.53306943E-03 -0.77197368E-03 -0.28045777E-03 -0.53790218E-03 -0.42862873E-03
   22   18   -0.64311144E-02 -0.18105758E-02 -0.15258004E-02  0.19018255E-02  0.48208865E-02  0.40298164E-03
   23   18    0.20975885E-02 -0.17255397E-03 -0.62771636E-04 -0.21019640E-02 -0.13257636E-02 -0.28205498E-02
   24   18   -0.45130583E-02 -0.41790671E-03 -0.48102176E-03 -0.50099564E-03  0.35275331E-02 -0.96552764E-03
    1   19   -0.39561631E-05 -0.21550887E-03 -0.24752949E-03 -0.12743420E-04  0.34557701E-03 -0.47873246E-03
    2   19    0.91479464E-04  0.92798849E-04 -0.18436156E-03 -0.43026943E-05 -0.17482726E-03  0.86736621E-04
    3   19   -0.11994100E-03 -0.17718601E-03  0.17554585E-05 -0.26671657E-03  0.60047947E-03  0.19068804E-03
    4   19   -0.48317551E-03 -0.18292675E-03 -0.51835283E-03 -0.63987152E-04 -0.14538983E-03  0.13297291E-02
    5   19    0.58391041E-03  0.19671130E-04 -0.22332223E-03  0.80505236E-03 -0.51971603E-03 -0.12789196E-02
    6   19    0.20445303E-03 -0.55317641E-03  0.73095349E-03 -0.15386892E-03 -0.15254474E-02  0.18836280E-02
    7   19   -0.10417563E-02 -0.17341629E-03 -0.19939987E-03  0.59153439E-03  0.14380631E-02  0.78588213E-04
    8   19    0.70663169E-04 -0.18229905E-03 -0.10086861E-02  0.19896413E-03  0.13980675E-03 -0.19442249E-03
    9   19    0.84734499E-03 -0.32669641E-03 -0.12493631E-03 -0.12314340E-03  0.66948490E-03  0.12535819E-02
   10   19   -0.54700712E-03 -0.22374245E-03 -0.37298370E-03  0.10070202E-02  0.65008838E-03  0.36172090E-04
   11   19   -0.90559510E-03  0.80642613E-03 -0.82776931E-03 -0.33646347E-04  0.29682360E-03 -0.18451463E-03
   12   19    0.37632448E-03 -0.47808694E-03 -0.48549324E-03  0.42482384E-04  0.18702719E-02 -0.85097695E-03
   13   19    0.16920949E-02  0.15781194E-03 -0.36644175E-03 -0.29034385E-03 -0.14825888E-03 -0.89550550E-03
   14   19   -0.14896914E-02 -0.20347195E-03 -0.63190308E-03 -0.69990264E-03 -0.67430774E-03 -0.42879629E-03
   15   19   -0.10208398E-02  0.12414616E-03  0.57196133E-03  0.14154306E-03  0.40422770E-03 -0.71764711E-03
   16   19    0.31337436E-02  0.18146597E-03 -0.18930845E-02 -0.22456781E-02 -0.70788707E-04 -0.64689708E-03
   17   19   -0.32585957E-03 -0.19714516E-02 -0.12576988E-03  0.45094926E-03 -0.24362167E-02  0.14851921E-02
   18   19   -0.82303276E-02 -0.40531897E-03  0.22550719E-02  0.24138733E-05  0.60248702E-03  0.30588699E-02
   19   19    0.99107237E-04  0.32933218E-04  0.30858340E-04  0.25904490E-03 -0.22117724E-15  0.43021142E-15
   20   19    0.32113261E-02  0.36405502E-03 -0.26465539E-02 -0.28729529E-02 -0.37451421E-02 -0.75186809E-03
   21   19    0.11640523E-03  0.16131863E-02 -0.12445786E-02  0.11951337E-02  0.39682395E-04 -0.10372888E-02
