left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
32,24,32,4,96,188,0.028680998037874085,0.028664613395488203,0.001702418653673896,0.0017044455889989605,0.0005712716957843034,0.0011906209560674785
32,24,32,8,96,192,0.024727554658305773,0.02470915349131691,0.0010986811820295958,0.0010963386924232289,0.0007441563568714171,0.0021320922253712515
32,24,32,16,96,200,0.021697255893157883,0.021710661653354824,0.0006445761439294286,0.0006433509285951103,0.0006178550994169196,0.0019008077569381276
32,24,32,24,96,208,0.020330711482404607,0.020340703782442918,0.0004471387373662076,0.00044524186988863256,0.0004914879662207827,0.0042422347228250334
32,24,32,32,96,216,0.019531248406518955,0.019535128431542526,0.0003358564212379098,0.0003345304397330357,0.00019865729741463944,0.0039480606027620935
32,24,32,48,96,232,0.018626191383837937,0.01862746510642649,0.0002157632072449707,0.0002168190495824937,6.838341571291373e-05,0.004893523557629731
32,24,32,64,96,248,0.01812725902687459,0.018129266597439082,0.00015328014341226153,0.00015562450155162221,0.00011074871063065928,0.015294597768318319
32,24,32,96,96,280,0.017599654048906996,0.017599412630738897,9.106664619963994e-05,9.31184256628011e-05,1.3717210999075746e-05,0.022530526255059025
32,32,32,2,2,100,0.05004687002315549,0.050060213331387035,0.0005257609750238351,0.0005314004744658796,0.0002666162384454829,0.010726356100866585
32,32,32,4,2,102,0.0467071982616919,0.04671779747495632,0.00028613370809808727,0.00028770638001540265,0.00022692890301478919,0.005496283285771675
32,32,32,8,2,106,0.044695456455253975,0.04467064586491587,0.00014190299535029105,0.0001385535599686766,0.0005551031873439749,0.023603697535392376
32,32,32,16,2,114,0.04360878115421306,0.043586189995133896,6.415988170672325e-05,6.26680791274672e-05,0.0005180415155212614,0.023251329952183042
32,32,32,24,2,122,0.0432502214629527,0.04323705374805746,3.859833489778131e-05,3.85477889887148e-05,0.000304454276760624,0.001309535999425182
32,32,32,32,2,130,0.043078447175692855,0.04306826212197158,2.6392783150885312e-05,2.680396461839536e-05,0.00023643038198972732,0.015579314434531533
32,32,32,48,2,146,0.0429179784518981,0.04290806443446281,1.5034441224751433e-05,1.5548807383666313e-05,0.00023099917081137455,0.03421252251583984
32,32,32,64,2,162,0.042845074031080545,0.04283466414909512,9.896827012309654e-06,1.0264182409136897e-05,0.00024296566690196197,0.037118502361446426
32,32,32,96,2,194,0.04278022685908973,0.04276936758092702,5.345671222705574e-06,5.373327574393813e-06,0.000253838723167088,0.005173597577563305
32,32,32,2,4,102,0.04615579711662591,0.04617613029911405,0.0007477703241383775,0.0007539007885394859,0.00044053366550600437,0.008198325345649682
32,32,32,4,4,104,0.04186471720165963,0.041877854695556174,0.0004301208410030516,0.00043173908928308434,0.00031380825608495755,0.003762310787496226
32,32,32,8,4,108,0.03906457575754881,0.03902118710076944,0.00022314493613712695,0.00021871902822793944,0.001110690592127761,0.01983422965272985
32,32,32,16,4,116,0.03744629758745163,0.03740796624978007,0.00010401306342089842,0.00010226273391125359,0.00102363491562929,0.016827977679707007
32,32,32,24,4,124,0.036889511972464935,0.036864961037351214,6.329984519591726e-05,6.340098978332784e-05,0.0006655261563787152,0.0015978646882552905
32,32,32,32,4,132,0.03661757598412413,0.03659697979085597,4.3539644459944616e-05,4.4222591507581195e-05,0.0005624674139295127,0.01568563675950263
32,32,32,48,4,148,0.036359822929692476,0.03633912155918602,2.4947959682120766e-05,2.572807633372294e-05,0.0005693473960663997,0.03126975758908479
32,32,32,64,4,164,0.03624129032689651,0.03621976544344229,1.6470432852765058e-05,1.698278146434234e-05,0.000593932590701618,0.031107173451805803
32,32,32,96,4,196,0.03613492410488065,0.036113178912160544,8.923028637601275e-06,8.830412053927698e-06,0.0006017777332807395,0.010379500888666238
32,32,32,2,8,106,0.04321304713911386,0.04323235026173056,0.0010011634934299195,0.0010023133349632866,0.00044669663202778764,0.0011485052550486152
32,32,32,4,8,108,0.0382201324597204,0.038212455644190464,0.0006103146540157387,0.000606158305889953,0.00020085789964285894,0.00681017258628458
32,32,32,8,8,112,0.03469171379644033,0.03461184220965856,0.00033477987164659686,0.0003256306126207504,0.002302324619949059,0.02732917896421405
32,32,32,16,8,120,0.03247714276376516,0.03241320319346705,0.0001630994231073616,0.00015840122691363273,0.0019687560190624342,0.028805719261411844
32,32,32,24,8,128,0.031667975508570714,0.03162404988663212,0.00010113111915782841,9.887979709658661e-05,0.0013870675732555737,0.022261417454782828
32,32,32,32,8,136,0.03126035718598958,0.031222977087432456,7.02696540015893e-05,6.902047079620782e-05,0.0011957668408817401,0.017776993826570164
32,32,32,48,8,152,0.030864325804110353,0.030829659567536576,4.0690721855256306e-05,4.0220161577974854e-05,0.0011231813969887483,0.011564313824544925
32,32,32,64,8,168,0.030678252860501284,0.030644561073801917,2.7009809332755045e-05,2.6685189560577026e-05,0.0010982302953356227,0.012018588068459568
32,32,32,96,8,200,0.03050856096624351,0.030476345325991083,1.4717123081301161e-05,1.4123415296346185e-05,0.0010559541070479517,0.04034129372127848
32,32,32,2,16,114,0.04059985537862333,0.04061283514286643,0.0012720141920069406,0.0012661136441694779,0.00031969976548062995,0.004638743714135085
32,32,32,4,16,116,0.03527905826105603,0.0352624794155829,0.0008159581521643284,0.0008065507630902725,0.0004699344679343076,0.011529254348526141
32,32,32,8,16,120,0.03127352517375307,0.031201678757607466,0.000473775882087867,0.0004639450886991615,0.0022973558543986083,0.020749881453193675
32,32,32,16,16,128,0.02854771704506286,0.028506703549867392,0.00024360518780603934,0.00024014142515188367,0.001436664624730799,0.014218755706112196
32,32,32,24,16,136,0.02747815096187877,0.027455036534044033,0.0001550880258259987,0.00015373638994512965,0.0008411929851759314,0.008715282006268699
32,32,32,32,16,144,0.02691601087205309,0.026896552027789605,0.00010945190978890507,0.00010891479110143495,0.0007229468124375638,0.0049073487023298945
32,32,32,48,16,160,0.02634917166035131,0.02633023145879025,6.449453426490328e-05,6.476506493920558e-05,0.0007188158248465637,0.004194629473423639
32,32,32,64,16,176,0.026073559994896335,0.026055024055703077,4.322212345507773e-05,4.365835846808145e-05,0.0007109094115604897,0.010092863981037814
32,32,32,96,16,208,0.025815235627256652,0.025796634826196256,2.3801750203144643e-05,2.3757482108558583e-05,0.0007205357847192007,0.0018598672033879327
32,32,32,2,24,122,0.03899960502676701,0.03900525599313357,0.0014317475510753981,0.0014262413924807562,0.00014489804095907388,0.0038457607910740155
32,32,32,4,24,124,0.03366141313032468,0.03364718562869852,0.0009409173068731273,0.0009327839909510128,0.000422665013232737,0.008644028399417136
32,32,32,8,24,128,0.02953525052368276,0.029486993187778462,0.0005628778203022547,0.0005562762811283273,0.0016338895065610703,0.011728192044203278
32,32,32,16,24,136,0.026613919576459373,0.02660024151640509,0.00029897769689134543,0.00029819175493299877,0.0005139438411162489,0.0026287645082512245
32,32,32,24,24,144,0.025419939702590752,0.025417882999140756,0.0001938098564127432,0.0001941324208179677,8.090906092061978e-05,0.0016643343697522184
32,32,32,32,24,152,0.024774848669731432,0.024772647294902875,0.00013837185169445762,0.00013901704457967433,8.885522805424095e-05,0.004662746630299974
32,32,32,48,24,168,0.024106885779614756,0.024103001660242256,8.268418924466243e-05,8.379473757360956e-05,0.0001611207440068707,0.013431205398422907
32,32,32,64,24,184,0.023773517518626476,0.023769818165971405,5.5869874657398514e-05,5.69601116690195e-05,0.00015560813212323055,0.019513861778041708
32,32,32,96,24,216,0.02345401277618244,0.02344979453178049,3.1062480002315905e-05,3.1308848126821505e-05,0.00017985171416956547,0.007931373299467248
32,32,32,2,32,130,0.037781074918390826,0.037781461809439434,0.001541544201760978,0.0015378425410970931,1.0240339890943417e-05,0.0024012679361749
32,32,32,4,32,132,0.03249835829101701,0.032484729318626934,0.001027854571862958,0.0010212581892276185,0.0004193741809364049,0.006417622508000931
32,32,32,8,32,136,0.028356765475938336,0.02832351497607994,0.0006265492172263918,0.0006219479316715126,0.0011725773126913808,0.007343853329269456
32,32,32,16,32,144,0.02535563123104384,0.025357960002946142,0.0003402529749048773,0.0003406839159706862,9.184436707898591e-05,0.001266531368107504
32,32,32,24,32,152,0.024096468983624518,0.02410578782188731,0.00022353213392451723,0.00022446831022001346,0.0003867304487279455,0.004188106108325096
32,32,32,32,32,160,0.023402917956932834,0.023409790116534483,0.00016104487513968899,0.00016209762508574937,0.0002936454169644165,0.006536997499282382
32,32,32,48,32,176,0.02267042424326308,0.022674834182366432,9.735381699929127e-05,9.881068600812589e-05,0.0001945238896294832,0.014964682985621591
32,32,32,64,32,192,0.022297286924113924,0.022302170516640955,6.625613384982262e-05,6.764521629936491e-05,0.0002190218273483424,0.020965341151519823
32,32,32,96,32,224,0.021932995837606183,0.021937438853498824,3.715877475813672e-05,3.750888127901027e-05,0.00020257223069464203,0.009421907023370979
32,32,32,2,48,146,0.035923205169174154,0.0359157625077708,0.0016836435303910523,0.0016838710018464145,0.00020718255423768372,0.0001351066607961915
32,32,32,4,48,148,0.030797477176197487,0.030777959936255105,0.0011417103447269542,0.0011369076673370495,0.0006337285301234452,0.004206563785715156
32,32,32,8,48,152,0.026720285956256886,0.02669610727693711,0.0007120368608905004,0.0007083292342223465,0.0009048810091089043,0.005207071251222772
32,32,32,16,48,160,0.02368930121270251,0.02370190908816175,0.0003980127313417695,0.0003982090912982021,0.000532218124377426,0.0004933509432489824
32,32,32,24,48,168,0.02237716470251503,0.02239233955034394,0.0002664358516745209,0.0002669099590902099,0.0006781398819128981,0.0017794430168058817
32,32,32,32,48,176,0.021636210539413014,0.021647320006056042,0.00019456073316449448,0.00019534226184114066,0.0005134663772470294,0.004016888011957764
32,32,32,48,48,192,0.02083194621968962,0.020841037003820784,0.00011978545982043182,0.00012140259145983055,0.0004363866935568339,0.013500233182081933
32,32,32,64,48,208,0.020409810493012506,0.020420255739026137,8.250680218379897e-05,8.421109015654908e-05,0.0005117757471195805,0.020656332903964625
32,32,32,96,48,240,0.01998565798405716,0.019995969677347923,4.698331071356032e-05,4.753352311651019e-05,0.0005159546560333794,0.011710805275181757
32,32,32,2,64,162,0.034506449933502506,0.034496521630224784,0.0017692885704229488,0.0017733426296090006,0.00028772311544233986,0.0022913498983847536
32,32,32,4,64,164,0.029536606435399872,0.029511424068861966,0.0012115222411041096,0.0012080544207244024,0.0008525815784891089,0.00286236625466052
32,32,32,8,64,168,0.02555515335676171,0.02553063857403635,0.0007659909245286002,0.0007620339062570626,0.0009592892041430101,0.00516588140254115
32,32,32,16,64,176,0.022555329583921285,0.02256758455970387,0.00043613834776943156,0.00043527724046549124,0.0005433294927918997,0.001974390255624958
32,32,32,24,64,184,0.02123346910900186,0.021246395612779766,0.0002957296709026854,0.00029537844158766314,0.0006087796446048177,0.0011876701920039423
32,32,32,32,64,192,0.02047562352802234,0.02048405160526654,0.00021806044483708615,0.0002184325347458442,0.00041161516926058184,0.0017063613212200401
32,32,32,48,64,208,0.019638238686391855,0.019645084993181315,0.00013614055543941103,0.00013790778638299794,0.00034862122305323595,0.01298092943636786
32,32,32,64,64,224,0.01918956287583221,0.019198007098527613,9.46858358612802e-05,9.672405943126554e-05,0.00044004247256923534,0.021526171802205507
32,32,32,96,64,256,0.018729071302565063,0.01873704032249278,5.4620832544066546e-05,5.544278249386459e-05,0.00042548932613772905,0.015048286734460126
32,32,32,2,96,194,0.03239218380576798,0.03239483725857696,0.001858517821544231,0.001867970262877149,8.191645320665408e-05,0.005086010595832802
32,32,32,4,96,196,0.027687379465923145,0.027665866530645563,0.0012867386523558442,0.0012853559097940606,0.0007769942729343171,0.0010746102631268295
32,32,32,8,96,200,0.023892816827439704,0.023870636364415953,0.0008266995634264124,0.0008223967995945943,0.0009283318573922728,0.005204749127947328
32,32,32,16,96,208,0.02099532975954857,0.021005741447968986,0.0004815459841739967,0.00047935224393976997,0.0004959049721846576,0.004555619413979084
32,32,32,24,96,216,0.01969438525485793,0.019703044790098913,0.000332054057808443,0.0003309966646632633,0.0004396956355285919,0.003184400612835536
32,32,32,32,96,224,0.018935676752875066,0.01893901819572267,0.00024813057589286096,0.00024850891182297264,0.00017646281626015892,0.00152474530295299
32,32,32,48,96,240,0.018079223538140145,0.018079711846385817,0.00015807446658505138,0.00016056971008267766,2.7009359369944974e-05,0.01578524066240461
32,32,32,64,96,256,0.01760816116667586,0.017608548572299612,0.000111583232736037,0.00011443416270059365,2.2001481022604352e-05,0.025549806137099784
32,32,32,96,96,288,0.01711050299793765,0.01710750222911618,6.572342661349068e-05,6.700579009054621e-05,0.0001753758391456195,0.019511512760844285
32,48,32,2,2,116,0.048613337944365696,0.048618951977767506,0.0003141888295380863,0.00031742900897684264,0.00011548339692768472,0.01031284098648566
32,48,32,4,2,118,0.045371545294576786,0.045375870960947834,0.00017049119004224566,0.00017110092125934112,9.533874905431894e-05,0.003576320963824431
32,48,32,8,2,122,0.04342103948574768,0.04339155085313609,8.409236789599074e-05,8.133981656913306e-05,0.0006791323506031288,0.03273247496446008
32,48,32,16,2,130,0.042370954418590255,0.04234330070548393,3.766714066875083e-05,3.632623067977374e-05,0.0006526573093711407,0.03559893225687616
32,48,32,24,2,138,0.042026603913990525,0.04200819713112452,2.249339744683606e-05,2.2366225710770443e-05,0.0004379793071949134,0.00565373622931753
32,48,32,32,2,146,0.041862674976611336,0.041847323860377,1.529311592569924e-05,1.5658748621010816e-05,0.0003667017514508153,0.023908319082126983
32,48,32,48,2,162,0.04171074143972659,0.041695780207619285,8.646237445338119e-06,9.175586229784556e-06,0.00035869015008827,0.06122302189744411
32,48,32,64,2,178,0.041642351582010066,0.041626890733506054,5.668716042762076e-06,6.019268740618203e-06,0.0003712770272726873,0.06183987612216346
32,48,32,96,2,210,0.04158200940534878,0.04156602550077822,3.0542018403497783e-06,2.9941664949923007e-06,0.00038439471298146177,0.01965663976896892
32,48,32,2,4,118,0.04480292345418904,0.04481634283197215,0.00044841709739951526,0.0004520858003090022,0.0002995201372704148,0.008181451891024372
32,48,32,4,4,120,0.040641419212394315,0.04064946116083401,0.00025718974718580645,0.00025811484373333135,0.00019787567943096995,0.0035969417818844107
32,48,32,8,4,124,0.03792930128952084,0.037882802680472775,0.00013272354307820863,0.00012949927876518665,0.001225928437044943,0.024293084996397818
32,48,32,16,4,132,0.036367291588750295,0.03632520593877346,6.130016548966861e-05,5.995460130218346e-05,0.0011572390502088137,0.021950416882837387
32,48,32,24,4,140,0.03583317164581207,0.03580471279273602,3.703090833762098e-05,3.7262642030399314e-05,0.0007942041345753159,0.006257845221228742
32,48,32,32,4,148,0.03557392350868636,0.035549581957778936,2.5323395221584864e-05,2.6205834958338035e-05,0.0006842526352618394,0.03484681769690212
32,48,32,48,4,164,0.03533009313413345,0.035305832642742604,1.4395838732503435e-05,1.544265930488746e-05,0.0006866806520644531,0.07271688658337627
