left,first_gap,middle,second_gap,right,span,exact_raw,observed_raw,exact_cumulant,observed_cumulant,raw_relative_error,cumulant_relative_error
8,16,16,32,96,168,0.029153151969063956,0.029003940674350553,0.00014378635430673244,0.00012481625972246143,0.005118187387481821,0.1319325096997941
8,16,16,48,96,184,0.02826700172198385,0.028126181199503976,8.647886456487405e-05,7.221418304103389e-05,0.004981799055481573,0.16494991690298133
8,16,16,64,96,200,0.027803595709437454,0.02767093581961272,5.879300665392615e-05,4.923812477461896e-05,0.004771321350342639,0.16251732005390007
8,16,16,96,96,232,0.027338970132261203,0.02721602172030877,3.3001778576917935e-05,2.9039903414765716e-05,0.004497185203306109,0.12005035282926324
8,24,16,2,2,52,0.07938710899201677,0.07929345378410792,0.00029926747928594273,0.00029799122942785795,0.0011797281586142239,0.004264579168875682
8,24,16,4,2,54,0.0742161187691786,0.07400323997741524,0.0001549369334083593,0.00014780574839329312,0.002868363305624011,0.0460263725258514
8,24,16,8,2,58,0.0711943514712246,0.0709158018912111,7.090746370916975e-05,6.31343857775295e-05,0.003912523595724915,0.10962284539638711
8,24,16,16,2,66,0.06966147818438834,0.06941982965070817,2.862950198131547e-05,2.516490287157821e-05,0.003468897588428166,0.12101499746654232
8,24,16,24,2,74,0.06919594481661706,0.06897690666263429,1.5935141186607428e-05,1.38364199161773e-05,0.0031654767423621166,0.13170396458074585
8,24,16,32,2,82,0.06898679545649913,0.0687753913595551,1.0282342340308283e-05,8.544208698113044e-06,0.003064413929435794,0.16904063146988413
8,24,16,48,2,98,0.06880419892421201,0.06859525374670493,5.39062456471824e-06,3.918016050275107e-06,0.003036808520032852,0.2731795725640753
8,24,16,64,2,114,0.06872725993128334,0.06851831394877116,3.3475302373400143e-06,2.089718506456245e-06,0.0030402198883107134,0.37574320221323554
8,24,16,96,2,146,0.06866368039549961,0.06845546115810217,1.6708104600645585e-06,6.89757561685735e-07,0.003032450870651182,0.587171867682057
8,24,16,2,4,54,0.07241944872558073,0.0722619774565176,0.00042774500393623826,0.00042056547021659084,0.002174433413043908,0.016784611517561165
8,24,16,4,4,56,0.06588828998075329,0.06557925552328973,0.00023371999994391878,0.00021972983867065546,0.004690278918360491,0.059858639725399065
8,24,16,8,4,60,0.061756472903173015,0.06138005292179785,0.00011178040219749848,9.924773342385085e-05,0.006095231215120567,0.1121186587923022
8,24,16,16,4,68,0.05951027720337984,0.0592075505912023,4.647012493495409e-05,4.102691987678116e-05,0.005086963570056224,0.11713342853697906
8,24,16,24,4,76,0.05879634110603315,0.058533436978787774,2.613923056782733e-05,2.2701490786554705e-05,0.004471436866645417,0.1315164871571951
8,24,16,32,4,84,0.05846848211382557,0.05821994470578974,1.695463476324515e-05,1.4082140634243212e-05,0.004250792889611499,0.16942235377603254
8,24,16,48,4,100,0.0581774098673975,0.057935917781440874,8.934369325828622e-06,6.592959342023829e-06,0.004150959736898829,0.262067740700616
8,24,16,64,4,116,0.058053001530585395,0.05781361421544015,5.563007539115121e-06,3.652065101603281e-06,0.00412359927710404,0.34350887070985414
8,24,16,96,4,148,0.05794912838933021,0.05771348965185171,2.7850980962221565e-06,1.402175062328136e-06,0.004066303394511195,0.49654374320598804
8,24,16,2,8,58,0.06659063191556013,0.0664305744299299,0.000576340157117671,0.0005600298585181049,0.0024036036455274967,0.028299778174638024
8,24,16,4,8,60,0.05919610149658567,0.058860336226315646,0.0003328895063307782,0.0003109399805972902,0.005672084170769032,0.0659363702251331
8,24,16,8,8,64,0.05413699709877707,0.05373406803458307,0.00016803151424580446,0.00015182126471678317,0.0074427671608535695,0.09647148394620886
8,24,16,16,8,72,0.05114457636617909,0.050848834446951374,7.289126238364058e-05,6.679488931982446e-05,0.005782468841081023,0.08363654112244268
8,24,16,24,8,80,0.05012923473429192,0.0498869393583296,4.1723631750510615e-05,3.7917668124508406e-05,0.00483341461816833,0.09121841666996378
8,24,16,32,8,88,0.049646340016507653,0.04942271932840169,2.731456939101551e-05,2.4103589395896207e-05,0.004504273387154201,0.1175555780928943
8,24,16,48,8,104,0.04920526942203456,0.048990519317631834,1.4532628081770659e-05,1.2084434235112909e-05,0.00436437208707896,0.16846187990792238
8,24,16,64,8,120,0.049011956821774186,0.04879943263471561,9.095728220945204e-06,7.346692028012142e-06,0.004336170209065404,0.19229204638123043
8,24,16,96,8,152,0.04884748359165711,0.04863810745870074,4.581089809946392e-06,3.6504221440530333e-06,0.00428632383003924,0.20315420664155237
8,24,16,2,16,66,0.06094936519752366,0.06082887446757032,0.0007336649362744403,0.0007078261845521849,0.0019768988497723683,0.035218736026100594
8,24,16,4,16,68,0.05335946889544251,0.05308586381275347,0.00044445447697887165,0.0004177342633881886,0.005127582570680467,0.06011912349789039
8,24,16,8,16,72,0.04784190768439698,0.04753586753852941,0.0002369690725116945,0.0002214828389505972,0.006396905154502863,0.0653512857055768
8,24,16,16,16,80,0.044300170843824586,0.04411962021276643,0.00010837192502942587,0.00010382050217188302,0.004075619294893196,0.04199817301673858
8,24,16,24,16,88,0.04300243546364136,0.042871392879240994,6.365021687250464e-05,6.025533197001753e-05,0.0030473293660580048,0.053336580286714286
8,24,16,32,16,96,0.04235516710790432,0.04223813428035635,4.2301453086782963e-05,3.8944036941725644e-05,0.0027631298738548526,0.07936881360007797
8,24,16,48,16,112,0.041738413950739794,0.04162619648332283,2.289144769663537e-05,2.0279080484576584e-05,0.002688589641892114,0.11411979035483877
8,24,16,64,16,128,0.04145714753691239,0.04134615662012017,1.4466318974873118e-05,1.2858360438698173e-05,0.002677244417103042,0.11115187899339452
8,24,16,96,16,160,0.04121012819860182,0.041101410558021266,7.369639995527819e-06,6.954372818469607e-06,0.002638129152537916,0.05634836671943433
8,24,16,2,24,74,0.057483304052524074,0.05736608337282667,0.0008212173415982582,0.0007912500893179114,0.002039212631032794,0.03649125604437964
8,24,16,4,24,76,0.05005579967994559,0.049811932462124675,0.0005087775836811481,0.00048129812058988114,0.004871907339013437,0.05401075828153701
8,24,16,8,24,80,0.04452301396134805,0.044276891817768414,0.000279232921735589,0.0002653173788261951,0.005527975796816076,0.04983489347495618
8,24,16,16,24,88,0.04082983556793428,0.04070836310364788,0.00013195475020375645,0.00012783656992301022,0.002975090705038208,0.03120903396343966
8,24,16,24,24,96,0.03941690011444667,0.03933512106557912,7.894820186564279e-05,7.479338477929285e-05,0.002074720453158596,0.05262712751103282
8,24,16,32,24,104,0.03869038097615335,0.03861741579570838,5.309583342564392e-05,4.854064600833375e-05,0.0018858739201854657,0.0857918055602106
8,24,16,48,24,120,0.037977203057576715,0.037906727561063246,2.9152112464165406e-05,2.5420896963090967e-05,0.0018557316189563577,0.12799125640246323
8,24,16,64,24,136,0.037642097387162204,0.0375734172583379,1.8584411582396573e-05,1.6166748172559694e-05,0.0018245563768115591,0.13009093126881266
8,24,16,96,24,168,0.03734016003728456,0.03727495303876551,9.568728345720472e-06,8.730571729574568e-06,0.0017462967071898428,0.08759331291088035
8,24,16,2,32,82,0.05492647064822489,0.05479487200001339,0.0008766597985732723,0.000843484168756733,0.0023959057747278134,0.037843220221266294
8,24,16,4,32,84,0.04770683064295799,0.04746566425615317,0.0005504768563655396,0.0005219577295457496,0.005055175193039552,0.05180803968414627
8,24,16,8,32,88,0.04226057108771165,0.042038772287229464,0.00030775391730519997,0.0002939898631516649,0.005248362593629929,0.044724220812712545
8,24,16,16,32,96,0.03854300938462573,0.03844464094542756,0.0001488066851053687,0.00014400832145747413,0.002552173293386084,0.032245618834240486
8,24,16,24,32,104,0.03708153035676812,0.03701633411827575,9.030197958519027e-05,8.48729936908513e-05,0.0017581862955792227,0.060120341982285
8,24,16,32,32,112,0.03631417328556449,0.03625500634986002,6.132332584853645e-05,5.539076120930714e-05,0.001629306971666189,0.09674238239919108
8,24,16,48,32,128,0.03554423562408038,0.03548740028721259,3.4092995637705275e-05,2.928256721726903e-05,0.001599002928882376,0.14109726442214232
8,24,16,64,32,144,0.03517398122589178,0.035120157635141806,2.1906372276988753e-05,1.8746486398492338e-05,0.0015302103678371815,0.14424505520777964
8,24,16,96,32,176,0.03483328106156839,0.03478441655661041,1.1390910610622313e-05,1.0187355076140432e-05,0.001402810859867376,0.10565929060662937
8,24,16,2,48,98,0.051214082036820235,0.051033529435152956,0.0009392614140106804,0.0009012883140092756,0.003525448362766137,0.04042868091350449
8,24,16,4,48,100,0.04437842204737261,0.04410653073006368,0.0005991561678960498,0.0005681034711722924,0.006126655810760662,0.051827383890246215
8,24,16,8,48,104,0.03915781644096302,0.03893421611916453,0.0003427114850955162,0.00032733676227693635,0.005710234689301541,0.044862000508371636
8,24,16,16,48,112,0.03550862790904076,0.03541167113244993,0.00017087790075096456,0.00016373115746052977,0.0027305131822945583,0.041823683805961354
8,24,16,24,48,120,0.03402799400307888,0.03395920105306296,0.00010585564032232523,9.790407364356007e-05,0.002021657521442566,0.07511708072005452
8,24,16,32,48,128,0.033229813746048706,0.03316568853599506,7.296945741951435e-05,6.480247294577069e-05,0.0019297493071646077,0.11192332741067568
8,24,16,48,48,144,0.032404833752498245,0.0323451212964487,4.140648421587441e-05,3.519867736555813e-05,0.0018427021260351006,0.14992354380902329
8,24,16,64,48,160,0.031994683716800934,0.0319404362935839,2.6969664087475683e-05,2.304909593011396e-05,0.0016955136577438967,0.14536955835435772
8,24,16,96,48,192,0.03160486741960731,0.03155797490464499,1.4272551683087032e-05,1.2953477653753006e-05,0.0014837118074169098,0.09242033650486814
8,24,16,2,64,114,0.04853750948786349,0.04830817719616406,0.0009692978696734997,0.0009281134104808125,0.004724846703491825,0.042488960804752285
8,24,16,4,64,116,0.04201614102779037,0.041704395966646365,0.0006240063159382185,0.0005907540301639826,0.007419650008738454,0.05328838014121662
8,24,16,8,64,120,0.03700691676354244,0.03676039156692594,0.00036192439116993353,0.00034444520945847994,0.006661597835660893,0.04829511947219556
8,24,16,16,64,128,0.033463500969696844,0.033348086595494666,0.00018410830636771263,0.00017459915938059206,0.0034489629255077814,0.051649744515754326
8,24,16,24,64,136,0.03200082639950585,0.03191252354470481,0.00011571178855343264,0.00010569354157924845,0.0027593929512521598,0.08657931140315944
8,24,16,32,64,144,0.03119997630955426,0.03111653168866843,8.065201863161859e-05,7.087909422471989e-05,0.0026745091104533047,0.12117395909874162
8,24,16,48,64,160,0.03035650928337674,0.030279220378208266,4.650542582233374e-05,3.9496715428132646e-05,0.0025460406019343074,0.15070736952235875
8,24,16,64,64,176,0.02992764107167489,0.029857122722801846,3.063236081654444e-05,2.6423403303490384e-05,0.00235629492829581,0.13740232227810578
8,24,16,96,64,208,0.029510344214508225,0.02944822018064916,1.645762347083559e-05,1.5340945516583393e-05,0.002105161275229195,0.06785171359832431
8,24,16,2,96,146,0.044769709411245306,0.04448818622821779,0.0009883874719364449,0.0009413680066465766,0.00628825129154853,0.04757189525859529
8,24,16,4,96,148,0.038721050364365975,0.03836250693688092,0.0006429666179720289,0.0006052142064379223,0.009259651381126166,0.058715974482751454
8,24,16,8,96,152,0.034051150896453365,0.033769124040781424,0.0003791001709435248,0.00035704886244383965,0.008282447090542155,0.058167498170213605
8,24,16,16,96,160,0.030710342647416077,0.030562038468920156,0.00019772875476014505,0.00018383221298480076,0.0048291280953324245,0.07028083392423878
8,24,16,24,96,168,0.02930706269089249,0.029185979848693547,0.00012667471682229918,0.00011322241335105793,0.004131524318080948,0.10619564668229975
8,24,16,32,96,176,0.028525670365544847,0.028410283359774594,8.966228210485328e-05,7.737992080596363e-05,0.004045023457524999,0.13698470539179852
8,24,16,48,96,192,0.02768450229470568,0.02757643409193527,5.292846041005906e-05,4.4685938206492446e-05,0.003903563142295563,0.15572949108491585
8,24,16,64,96,208,0.027244761705073613,0.027143451576687322,3.5471344826489905e-05,3.0732788991182714e-05,0.003718517690959433,0.13358827691721598
8,24,16,96,96,240,0.02680325405259969,0.026709553932171275,1.9528073516168254e-05,1.8529956662748644e-05,0.003495848684810232,0.051111895527903406
8,32,16,2,2,60,0.0786300849597482,0.07856183832933165,0.00019588627552406565,0.00019608065729462862,0.0008679455255768964,0.0009923194978460614
8,32,16,4,2,62,0.07351243118746817,0.07332465546108707,0.00010122289010243666,9.53817509973955e-05,0.002554339767409375,0.057705713590374574
8,32,16,8,2,66,0.07052548163872038,0.07027166554470914,4.615533847778008e-05,3.945406776811054e-05,0.0035989274814380856,0.14518950419777854
8,32,16,16,2,74,0.06901501276177414,0.06879722106908487,1.851872535375572e-05,1.5336038195644723e-05,0.0031557147347208714,0.17186318698038927
8,32,16,24,2,82,0.0685586084173006,0.06836336017800057,1.0259799870622114e-05,8.3502667479983e-06,0.002847902601983976,0.1861179698145542
8,32,16,32,2,90,0.06835445584435779,0.06816695506370404,6.598931616769729e-06,5.111834250111963e-06,0.0027430659543348224,0.225354262329168
8,32,16,48,2,106,0.06817701156290734,0.06799213053667096,3.4472284539922165e-06,2.299660879382317e-06,0.0027117795573335934,0.33289571315788713
8,32,16,64,2,122,0.06810254662208161,0.06791770754531916,2.137832074498402e-06,1.2038636208970697e-06,0.002714128706348795,0.43687643418881184
8,32,16,96,2,154,0.06804114563107035,0.06785701083528173,1.0671427928779727e-06,3.7715060797638646e-07,0.002706227152420748,0.6465790609340567
8,32,16,2,4,62,0.07169730560998848,0.07156370867100731,0.0002816642022647662,0.0002770066191327251,0.0018633467163731154,0.016535942780768753
8,32,16,4,4,64,0.06523790986841559,0.06495249007385714,0.00015364258967837585,0.00014214289881466394,0.004375060377227458,0.07484702573540658
8,32,16,8,4,68,0.061156846957227534,0.06080314716509642,7.323211984315151e-05,6.258795944691423e-05,0.005783486391613524,0.14534824908844557
8,32,16,16,4,76,0.058945286429652646,0.05866368719397225,3.0252736899852022e-05,2.5324861519032786e-05,0.004777298622790971,0.1628902336053879
8,32,16,24,4,84,0.05824585082078705,0.058003901786756594,1.6931216352496798e-05,1.3856117792278745e-05,0.0041539273720095915,0.18162301492087296
8,32,16,32,4,92,0.05792600835571606,0.05769854606827974,1.0940700809948408e-05,8.515126596443207e-06,0.0039267730315457605,0.2217019051740836
8,32,16,48,4,108,0.05764326371102055,0.05742300092320722,5.738555232579763e-06,3.925877496478916e-06,0.0038211366538432046,0.3158770217649294
8,32,16,64,4,124,0.057522881838030504,0.05730471994616608,3.5652190668173293e-06,2.154340895377097e-06,0.0037926106080483635,0.3957339352781267
8,32,16,96,4,156,0.05742257595407594,0.057208036555172856,1.7830010371840801e-06,8.166820816094462e-07,0.003736150727105314,0.5419620827034155
8,32,16,2,8,66,0.06587746049016516,0.06573943910758594,0.000383601569708525,0.00037070059127228624,0.0020951229988567244,0.033631193026768424
8,32,16,4,8,68,0.0585725087222202,0.05825864977137134,0.00022124640001042634,0.00020289597453290568,0.005358468634788061,0.0829411257161965
8,32,16,8,8,72,0.05358202312980061,0.0531991758086619,0.00011133479177830774,9.731909782481648e-05,0.0071450702824578105,0.12588781754224343
8,32,16,16,8,80,0.05063982927278215,0.050361789126126114,4.799012096760516e-05,4.205548103539978e-05,0.005490542733829429,0.12366378355685848
8,32,16,24,8,88,0.049646340016507653,0.04942159019483676,2.7314569391015504e-05,2.3582231303036707e-05,0.004527016928058791,0.13664275773669943
8,32,16,32,8,96,0.049175725125137806,0.04896985883043205,1.77991190714371e-05,1.4851434346228262e-05,0.0041863397882164755,0.16560846148498976
8,32,16,48,8,112,0.048747578757080044,0.048550804511994734,9.409467497658262e-06,7.374968710047015e-06,0.004036595254625408,0.21621827038751906
8,32,16,64,8,128,0.04856059407323051,0.04836603611141499,5.867396676929993e-06,4.4907546105945355e-06,0.004006498798637459,0.2346257023576187
8,32,16,96,8,160,0.04840179133746594,0.04821022761602966,2.945784239892042e-06,2.2717827865868905e-06,0.003957781646977909,0.22880204333289955
