24;30;[[0,2,4,5,11,12,14,15,19,20,21,22,23,25,26,27],[2,3,5,7,8,11,13,17,19,20,21,23,28,29],[1,2,3,4,6,7,9,10,11,12,14,15,16,17,20,26],[0,2,4,7,10,15,16,20,21,22,26,27,29],[0,1,7,11,13,15,16,18,19,20,22,28],[3,4,7,9,10,11,12,14,16,19,21,22,24,25,28],[0,4,5,6,8,10,11,13,14,17,18,19,22,25,27],[2,3,4,8,12,14,16,20,21,23,24,25,27,29],[4,6,7,11,12,13,14,15,17,19,21,24,25,27,28],[0,1,5,6,7,10,13,14,15,19,23,24,26],[1,2,6,9,10,11,12,14,15,16,19,20,21,28],[0,1,3,4,5,7,8,10,11,12,15,18,19,20,22,23,24,25,26,27,28],[0,1,4,6,8,10,11,12,13,14,15,20,21,23,26],[0,2,4,5,7,8,10,11,12,16,17,18,19,22,24,25,29],[0,2,5,7,8,9,11,12,16,20,22,23,27,29],[0,1,4,6,7,8,9,11,13,14,15,17,20,21,22,23,27,28],[0,2,5,6,7,9,10,11,12,14,16,18,19,24,25,27,28],[3,4,5,6,7,10,19,20,21,22,24,25,28],[0,3,6,8,9,11,12,14,15,16,17,21,22,24,25,26,27,28,29],[0,1,2,6,7,9,10,12,14,15,16,17,20,21,22,23,24,26],[2,4,7,8,10,11,12,13,14,16,18,19,20,22,24,26,29],[0,1,2,3,6,12,16,17,19,20,21,22,29],[1,2,3,5,6,7,10,13,14,16,17,18,20,21,22,27,28,29],[3,7,8,10,11,14,16,18,19,21,24,25,29]];101101011110100111010001011000;100110110010111100010111
5;2;[[],[],[0,1],[0,1],[1]];01;00111
22;10;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0000001000;0000000000000000000000
3;20;[[1,4,6,7,14,18],[3,4,6,9,10,14,17,18,19],[7,11,12,15]];00110000111111010100;001
24;7;[[0,4,5,6],[0,4],[0,5],[],[2,4,6],[3,6],[6],[0,4,5,6],[5],[0,1,3],[0],[2,6],[1,6],[0,3,4],[2,5],[1,4,5],[],[2],[1,2,4],[1,5],[4,5,6],[4,6],[6],[2,3,4]];1011111;000010101010110001011011
9;3;[[0,1,2],[0,1,2],[0,1,2],[0,2],[2],[],[1],[0,1],[0,1,2]];010;111000111
30;3;[[],[1],[],[2],[1],[],[],[0,1],[1,2],[],[],[1],[2],[],[0],[1,2],[0],[],[],[],[],[0,1],[0],[2],[0,1,2],[0,1],[2],[2],[],[1]];011;010110010001100000000101011101
16;39;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];010110110001011000100100101110111011100;0000000000000000
30;25;[[0,1,2,3,4,5,6,8,9,11,12,14,16,17,18,19,21,22],[0,1,3,4,5,7,8,9,10,12,14,15,16,17,19,21,22,23,24],[0,3,4,5,6,7,8,9,12,13,14,15,18,19,20,21,22,23,24],[0,1,2,4,6,7,8,10,11,12,13,14,15,16,17,18,20,22,23,24],[0,1,2,3,4,5,6,8,9,10,11,14,15,16,17,19,20,21,22,24],[0,2,3,4,5,8,9,11,12,13,17,18,19,21,22,23,24],[0,1,2,3,4,7,8,9,11,12,14,16,17,18,19,23],[0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22],[0,3,4,5,8,9,10,12,14,15,16,17,18,19,20,21,22,24],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,22,23,24],[1,2,4,5,8,9,10,11,12,13,14,16,18,19,21],[0,2,3,4,5,6,7,8,9,11,12,13,14,16,17,21,22,24],[0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,19,22,23,24],[0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,22,23],[0,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[0,1,3,5,7,8,11,12,13,14,15,17,18,22,23,24],[0,1,3,4,5,8,9,10,12,13,14,15,16,17,18,19,21,22,24],[0,2,3,6,10,12,14,15,17,18,19,20,21,23,24],[0,1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,20,21,23],[0,1,2,3,6,9,10,13,15,16,18,20,21,22,23,24],[1,2,4,5,6,9,11,13,14,15,17,19,21,23,24],[0,1,2,3,4,5,7,8,9,10,12,14,16,18,19,20,22,23,24],[0,1,2,3,4,5,6,7,9,10,13,15,17,18,19,21,22,23,24],[0,1,2,3,5,6,8,11,12,16,19,21,22,24],[1,2,3,5,6,7,9,10,12,13,15,16,18,19,20,21,23],[0,1,5,7,8,9,10,11,13,15,16,18,20,21,23,24],[0,1,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,22,23,24],[0,1,2,4,5,6,9,12,13,14,15,16,19,22,23],[0,1,2,3,7,8,9,10,11,12,13,17,18,20,21,22,23],[0,1,2,3,4,6,9,10,11,14,15,16,18,19,20,23]];1111010011100011000010111;101111001111111011110110100100
26;13;[[0,2,10,12],[2,5,7,10,11],[3,5,8],[2,3,4,8,11],[0,1,2,8],[1,2,4,5,8,10,11,12],[1],[3,5,8,9,10],[1,8,9],[1,2,3,7,11],[3,4],[0,5,7],[9,11],[0,2,7,12],[5,6],[1,6,8,10,12],[8,9,11,12],[6],[2,5,7],[1,3,8,9,10,12],[7,12],[2,4,5,7,11],[1,3,4,7],[0,1,7,10,11],[0,6,11],[1,5,6,8,10,11,12]];0101111010000;01110011000100011111001110
8;37;[[],[],[],[],[],[],[],[]];1100111110111010110010111111101100111;00000000
4;32;[[0,1,2,4,8,9,10,12,13,14,15,18,20,21,25,26,28,29,30,31],[0,2,5,7,9,10,11,13,15,18,20,21,22,23,26,28,30,31],[0,1,2,4,8,9,11,12,14,15,16,19,20,21,22,24,25,27,28,30,31],[0,1,2,3,4,8,9,10,14,15,16,18,20,21,22,24,25,26,28,29,31]];11010011001011101100111000010111;1111
37;28;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];0111110011001101100001100000;0000000000000000000000000000000000000
27;34;[[0,2,3,4,5,6,7,8,10,11,12,14,16,18,20,22,24,25,26,27,28,29,31,32,33],[0,2,4,6,7,8,10,11,13,14,15,16,17,22,24,25,29,30,31,32,33],[0,1,2,3,4,5,6,8,9,11,12,13,14,15,16,19,20,24,25,27,28,29,31,33],[0,1,5,6,7,12,13,15,16,17,18,21,22,24,25,28,31,33],[0,1,2,4,5,6,8,9,12,13,14,15,16,17,18,19,20,21,23,24,25,26,29,30,31],[0,2,3,4,6,8,9,10,11,12,13,16,18,19,24,25,26,27,28,29,30,33],[1,2,3,4,5,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,28,29,30,31,33],[1,2,5,6,7,8,10,14,15,17,18,19,20,21,24,25,26,28,30,31],[0,1,2,3,4,5,6,7,8,11,12,13,14,16,18,19,20,21,23,24,26,28,29,30,32],[0,1,2,3,4,5,7,8,9,11,12,13,14,15,18,19,21,22,23,24,25,26,27,28,29,31,33],[0,1,2,3,4,5,6,8,9,10,11,14,15,16,17,20,21,23,25,26,27,28,29,30,31,32],[1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,31,32,33],[0,2,3,4,6,7,10,12,13,14,17,18,19,20,22,23,24,27,29,30,32],[0,1,2,3,4,5,7,8,9,10,11,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33],[0,2,3,4,5,6,8,9,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33],[0,4,6,7,8,9,10,11,12,13,14,15,17,21,23,24,27,30,32,33],[3,4,7,9,10,12,13,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33],[0,1,3,4,5,6,8,9,10,11,14,16,21,26,27,28,29,30,31,33],[1,3,4,5,6,7,8,9,10,11,13,14,15,17,19,20,22,23,24,25,27,28,29,30,31],[2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,25,26,27,28,30,33],[0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,19,21,22,24,25,26,27,29,30,32],[0,2,3,4,5,6,9,10,11,12,13,15,16,17,20,22,23,24,27,28,30,32,33],[0,3,4,7,8,9,11,13,16,18,19,20,21,23,24,26,27,28,29,30,31,32,33],[0,1,2,3,5,7,8,10,11,12,14,15,16,17,19,20,22,23,26,30,32,33],[0,1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,26,27,29,30,31,32],[0,1,2,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,23,25,27,28,30,32,33],[1,2,3,4,6,7,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,29,30,31,32,33]];1110110011100100101101000110000101;001011010111111000010100001
4;23;[[0,1,3,5,6,7,11,14,16,17,19],[0,1,2,3,4,5,6,7,11,12,13,17,19,20,21,22],[0,1,2,4,6,7,8,9,11,13,16,17,18,19,21,22],[0,1,2,4,5,6,7,10,11,15,16,17,18,19,20,21,22]];00101011111100001111000;0110
29;14;[[0,1,3,5,8,9,10,12,13],[4,6,7,8,9,12],[0,3,5,7,9,10,12],[0,1,2,4,6,8,9,10,11,12,13],[0,1,2,3,4,6,7,8,10,11],[0,3,4,5,6,7,10,12],[1,4,7,9,10,11,12,13],[0,1,2,3,5,10,11,12,13],[0,4,5,6,7,8,12,13],[0,2,4,7,8,9,11],[1,2,3,6,9,10,11,12,13],[0,2,3,4,6,7,11],[0,1,2,3,4,5,6,8,9,11,12],[1,4,5,6,9,10,13],[0,3,5,6,10,11,12,13],[1,7,9,13],[1,4,5,8,9,11,12,13],[0,3,4,5,6,8,9,11,13],[0,1,4,7,8,10,12],[2,3,4,6,7,10,12],[2,3,4,6,7,8,9,10,11,12,13],[0,2,3,4,7,8,9,12,13],[0,4,5,7,8,9,10,12,13],[0,1,2,3,4,5,6,7,8,9,10,11,12],[1,2,3,6,9,10,12,13],[0,1,3,5,6,7,8,9,11,12,13],[0,1,2,3,7,8,10,12,13],[0,1,2,3,5,6,7,9,11,12],[0,1,2,4,5,7,8,9,10,13]];00010111100101;01101010110011100001000011010
1;30;[[0,1,2,3,4,5,9,10,11,12,14,15,18,19,20,22,23,24,25,26,27,29]];101001110010000100101100111111;0
28;15;[[0,1,2,3,4,5,6,8,9,10,12,13,14],[0,1,3,5,6,7,9,10,11,12],[1,3,4,5,6,7,8,9,10,11,12,13,14],[1,2,3,4,5,6,7,8,9,10,11,12,13,14],[1,2,3,4,5,6,7,9,10,11,12,13,14],[0,2,3,4,5,6,7,8,9,10,12,13,14],[0,1,2,3,4,5,7,8,9,10,12,13],[0,1,2,3,4,6,7,9,10,11,12,13,14],[0,1,3,4,6,7,8,10,11,12,13,14],[0,1,2,3,4,5,7,8,9,10,11,12,13,14],[0,1,2,4,5,6,7,8,9,14],[0,2,3,5,6,8,9,10,11,12,13,14],[1,2,3,4,5,6,8,9,10,11,13,14],[0,1,2,3,4,5,6,7,8,9,10,12,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[0,1,3,5,6,7,8,9,11,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14],[1,2,4,5,6,7,8,9,12,13],[1,3,5,6,7,8,9,10,11,12,13],[0,1,2,3,4,5,6,7,9,10,12,14],[2,3,5,6,7,8,10,11,12,13],[0,1,2,3,4,5,7,8,10,11,12,13,14],[0,1,2,4,5,6,7,8,9,10,11,12,14],[0,1,2,3,4,5,7,9,10,11,13,14],[0,1,2,3,4,5,6,7,8,9,10,11,12,13],[0,1,2,3,5,7,8,9,10,11,12,13,14],[1,2,3,4,5,6,7,8,9,10,12,13,14],[0,1,2,3,5,7,8,9,10,11,12,13,14]];010010111110011;0111001000100111111111010111
5;21;[[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[0,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,18,19,20]];011010100110000000110;00001
28;31;[[2,3,4,5,6,9,10,16,18,20,21,22,24,29],[6,8,9,10,16,18,21,23,26,28,29],[1,4,9,10,14,18,23,27,28,30],[7,9,13,14,17,20,21,22,25,29,30],[4,6,7,9,13,18,19,20,21,22,24,25,29],[0,4,6,7,8,9,13,14,15,20,22,24,26,27,29],[0,3,6,8,9,11,12,13,14,15,19,20,21,24,25,29],[0,5,8,9,14,18,20,22,23,24,29],[3,9,10,14,17,18,24,28,30],[0,1,3,5,9,10,11,12,14,18,21,24,26,27],[3,7,8,9,11,12,13,15,17,18,19,22,25,26],[0,1,2,4,8,12,13,16,23,24,30],[8,9,13,14,16,17,23,24,26,29],[0,1,6,14,16,18,20,21,29],[0,1,2,4,8,9,10,15,17,22,23,24,26,27,30],[1,2,4,7,8,10,11,15,16,17,22,24,27,28],[1,4,8,9,10,12,16,21,22,23,26,28,30],[1,4,7,8,10,17,19,22,23,29],[1,4,5,6,7,9,10,14,15,16,18,19,21,22,23,25,30],[1,3,5,7,8,15,16,20,21,22,25,26,27,28,30],[0,1,5,7,9,12,13,15,20,21,28],[4,6,8,10,13,15,18,21,22,23,28],[0,1,2,3,4,9,10,11,12,13,16,18,19,20,21],[1,2,3,4,6,11,16,18,19,21,22],[1,4,8,12,13,18,19,21,25,27,28,30],[0,1,6,12,14,15,20,23,26,29],[1,7,9,17,19,20,23,28,29,30],[0,2,3,4,10,15,20,23,27,30]];1001000111000111011010110111100;1000111001101011010011010000
19;20;[[6,7,8,10,14,15,19],[1,4,6,8,9,11,16,17],[0,1,10,12,14,16,17],[0,1,2,4,8,9,10,11,13,14,16,18,19],[4,7,8,10,11,13,15,16,17,18,19],[0,2,4,5,6,7,8,9],[2,3,4,6,8,9,10,12,16,17,19],[2,4,9,10,11,12,14,17,19],[1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19],[1,2,5,6,8,11,12,13,14,16,18,19],[1,2,3,4,10,11,12,15,16,19],[0,2,9,11,14,16,18],[2,3,5,7,8,9,10,12,14,16,17,18,19],[0,1,3,4,5,6,8,10,11,12,13,14,17,18,19],[3,5,6,8,13,15,17,18,19],[1,4,5,6,7,10,11,12,13,14,17],[0,1,5,9,13,16,17],[0,3,5,9,10,14,18,19],[0,2,4,5,6,7,8,12,16,17,18]];01101011010110110001;1111110101100111011
19;23;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];11100000000011100011101;0000000000000000000
2;4;[[1,3],[1]];1000;00
31;27;[[0,1,2,3,4,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,25,26],[0,1,2,3,4,5,8,9,11,12,13,14,15,16,18,19,22,24,25,26],[0,1,2,3,5,7,8,9,10,12,14,15,16,17,18,19,20,21,22,24,25,26],[0,2,4,6,7,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26],[0,1,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26],[0,1,2,3,4,5,6,7,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,21,23,24,25,26],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,26],[0,1,3,4,5,6,8,9,10,11,13,14,16,17,18,19,21,22,24,25,26],[0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26],[0,1,3,4,7,8,9,13,14,15,16,17,18,19,20,21,22,24,25,26],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26],[0,1,2,3,4,6,8,10,12,13,14,16,17,18,19,20,21,22,23,24,26],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,6,7,8,9,11,13,15,16,17,18,19,20,21,22,23,24,25],[1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,21,22,24,25,26],[1,2,3,4,6,7,8,9,10,11,12,13,14,15,20,21,22,23,25,26],[0,2,3,5,6,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26],[0,1,2,3,4,6,7,9,10,11,14,15,16,18,19,21,22,24,25],[0,1,3,4,5,6,7,9,12,13,14,15,16,17,18,19,20,23,24,25],[1,4,7,9,10,11,12,13,15,16,17,18,19,20,21,23,24,26],[0,1,2,3,5,6,7,8,9,11,12,13,15,17,18,20,21,22,23,24,25,26],[1,4,6,7,8,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,16,17,18,19,21,22,24,25,26],[0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26],[0,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,23,25,26],[0,2,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,23,24],[0,1,2,4,5,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26],[0,1,2,3,4,5,6,7,9,11,13,14,15,16,17,18,19,21,22,23,24,26],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25]];000101010011000111000111111;1101010011011011000100110001001
1;36;[[0,1,3,11,12,13,14,15,18,19,20,21,25,26,28,29,30,31,34,35]];010110100001110101101010010111011101;1
13;13;[[],[],[],[],[],[],[],[],[],[],[],[],[]];0110101100101;0000000000000
22;31;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];1000000001111101011110111100110;0000000000000000000000
1;16;[[0,6,10,11,12,15]];1111101000010110;1
15;39;[[0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,28,29,32,33,35,36,38],[0,1,2,3,4,5,7,8,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,28,29,30,31,32,34,37],[0,1,2,4,5,6,8,9,10,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,31,32,34,35,36,37],[0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,34,35,36,37,38],[0,2,3,4,5,6,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38],[0,1,2,4,7,10,11,12,13,14,15,17,18,20,21,23,24,25,26,29,30,32,33,34,35,36,37,38],[0,1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38],[0,1,3,5,6,8,9,10,11,12,13,14,15,17,19,21,22,24,25,26,27,28,30,31,32,33,34,35,37,38],[2,3,5,6,7,8,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,36,37,38],[0,1,2,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,31,32,33,34,35,36,37,38],[0,5,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38],[0,1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,32,33,34,35,36,37,38],[1,2,3,4,6,9,10,11,12,13,14,16,17,19,20,21,22,23,25,27,28,30,31,32,34,35,36,37,38],[0,1,3,4,5,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,29,30,31,33,34,35,37,38],[0,2,3,4,5,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,34,35,36,37,38]];111101110011110110000011100010011010111;001000000000000
39;20;[[0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17],[0,1,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,8,9,12,13,14,15,16,17,18,19],[1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,8,10,11,12,13,14,15,17,18,19],[0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,5,6,8,9,10,12,13,14,16,17,18,19],[0,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19],[0,1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19],[1,2,3,4,5,7,8,9,10,11,12,13,15,16,17,19],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18],[0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19],[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19],[0,2,3,6,7,8,9,10,11,12,13,14,16,17,18,19],[0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,13,14,16,17,18,19],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19]];00100101010001111111;010111111101100111010011111110011111000
14;36;[[0,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35],[0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,35],[0,1,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,35],[0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,23,26,27,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35],[2,3,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35],[0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,32,33,34,35],[0,2,3,4,7,8,9,11,12,14,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35],[0,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35],[0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35]];101110010000011001010111010111011111;11001100001110
23;8;[[0,1,2,3,5,6,7],[1,2,3,4,5,6,7],[0,1,3,4,6,7],[0,1,3,4,5,6],[0,2,3,4,6],[0,1,2,3,4,5,6,7],[0,1,3,4,5,6,7],[0,1,2,6,7],[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[1,3,4,6,7],[0,1,2,3,4,5],[0,1,2,3,4,5,6,7],[0,1,2,3,5,6,7],[2,3,4,5,6,7],[0,1,2,3,4,5,6,7],[0,1,2,4,5,6],[0,1,2,3,4,6,7],[1,2,4,5,6,7],[0,1,2,3,5,6,7],[1,2,3,4,5,6],[0,1,2,3,4,5,6],[0,1,2,3,4,5,6,7]];11111101;00110100110010111010101
30;35;[[2,4,18,25,30],[],[4,18],[15,16,19,34],[31],[26],[29],[5,15,16,18,22],[5,6,21,24,28],[6,19,33],[10,22,26],[17,18,21,28],[10,14,17],[6,9,13],[19,22,31],[14,26,31],[2,14,26,31,32],[5,32],[0,4,11,32],[3,15],[1,20,21,29],[3,11,14,33],[12,34],[13,15,26],[2,10,16,18,25,27],[5,8,11],[14,25,26],[11,16,32],[5,9,20,22,31],[30,34]];11000000110110001011010101110010010;101001001010011110000011000011
37;9;[[0,1,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7],[0,1,3,4,5,7,8],[0,1,2,3,4,5,6,7],[1,3,5],[0,1,2,4,5,6,7,8],[0,1,2,4,5,7,8],[0,1,2,3,7,8],[0,2,3,4,5,6,7,8],[1,2,3,4,5,6,7,8],[0,3,5,6,7],[0,1,2,3,5,6,7,8],[2,4,5,7,8],[0,1,2,4,5,7,8],[0,1,2,3,4,5,6,7,8],[0,1,5,6],[0,1,2,3,4,5,7,8],[1,2,3,4,6,7,8],[0,1,2,3,5,6,8],[0,1,2,3,4,5,6,7],[0,2,4,5,6,7,8],[0,1,2,3,4,5,6,8],[1,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,1,5,6,7],[1,2,3,4,5,6,7,8],[0,3,4,5,6,7,8],[0,2,4,5,6,8],[0,1,3,4,7,8],[0,1,2,3,4,5,6,7,8],[0,2,3,4,5,8],[0,2,3,4,6,7,8],[0,1,2,4,5,6,7,8],[0,1,2,3,5,8],[0,1,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,1,4,5,6,8]];100101001;0101011101100100000110100101100110001
34;30;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];011101111100100111101101001000;0000000000000000000000000000000000
