left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
4,12,256,272,0.23880597014925373,0.07865665474604652,0.07867301167839767,0.005183299353518467,0.00508242939785627,0.0002079535724466286,0.019460569182392584,0.021022529727981576,0.001595502034541063,0.002118020557450917
4,12,384,400,0.24242424242424243,0.07115903321430962,0.07096260704255707,0.0047683532759694724,0.004643986815865521,0.0027603828056654844,0.02608163718294676,0.025023408345344667,0.0010853889689866891,0.0009780248943355163
4,12,512,528,0.24427480916030533,0.06626144719977278,0.06590779011578972,0.004477954985836906,0.004344913911989045,0.005337297914982386,0.02971023028785469,0.02623311110712856,0.0035707921684206,0.003191033215987127
4,12,768,784,0.24615384615384617,0.059911254045300864,0.05970216703122392,0.004083564842115774,0.003966502842446413,0.003489945543767914,0.028666619533512572,0.027062853441675028,0.0016483758457682685,0.0011275496090907833
5,12,1,18,0.02262443438914027,0.2760008417893087,0.2757524616542338,0.001571722146984164,0.0015533318217906583,0.0008999252808965519,0.011700748270801697,0.010871793207559488,0.0008380663472636884,0.0009663331809579567
5,12,2,19,0.04201680672268908,0.2354516783080988,0.23515760417704276,0.0025090067377888997,0.002449968356802271,0.001248978699872394,0.023530578893007248,0.02254434042257314,0.0010089853803296744,0.0009663331809579567
5,12,3,20,0.058823529411764705,0.2141255341657267,0.21381666581683076,0.0032157947171408026,0.0031407502704786736,0.0014424638803557377,0.023336205592393022,0.022252231000486677,0.00110864440326508,0.0009663331809579567
5,12,4,21,0.07352941176470588,0.2001973322419994,0.19987295435663735,0.0037805125770088146,0.0036878968427259836,0.0016202907487794516,0.024498194992412792,0.0233457912386551,0.0011799506349533528,0.0009663331809579567
5,12,5,22,0.08650519031141868,0.1900682090731934,0.18971540995493674,0.004244921680723848,0.004136912397672577,0.001856171108135185,0.025444352375625923,0.02415885152547048,0.0013173259317514896,0.0009663331809579567
5,12,6,23,0.09803921568627451,0.182210759503623,0.1818364606994328,0.004633884739504399,0.004514130113031296,0.0020542080237735405,0.025843246693682542,0.024444855814666377,0.0014334308904536686,0.0009663331809579567
5,12,7,24,0.10835913312693499,0.17584704204092155,0.17546149286307308,0.004963934722024842,0.0048360061971640155,0.002192525807506951,0.0257715969336203,0.024300648118989354,0.0015075840849900768,0.0009663331809579567
5,12,8,25,0.11764705882352941,0.17053175084585956,0.1701419705768316,0.005246798565923508,0.005113698873721505,0.0022856756416009816,0.025367791526522243,0.023851874557373032,0.001552957926812537,0.0009663331809579567
5,12,9,26,0.12605042016806722,0.1659882908473038,0.16559820743820736,0.005491155310800054,0.005355218324444316,0.002350065821542069,0.024755625849514074,0.02320888193042503,0.0015834950691870908,0.0009663331809579567
5,12,10,27,0.13368983957219252,0.16203413542562087,0.16164607586496252,0.0057036261549761975,0.005566565726883263,0.0023949247461901857,0.024030401777534904,0.02246089709144672,0.0016055671649536363,0.0009663331809579567
5,12,11,28,0.14066496163682865,0.15854306572635368,0.1581588086904951,0.005889379757207317,0.005752395207957524,0.0024236760787874623,0.023259588428162337,0.021674871454500644,0.0016198265049347516,0.0009663331809579567
5,12,12,29,0.14705882352941177,0.15542448448765825,0.15504571145025836,0.0060525248374884285,0.005916417977085411,0.002437022961012114,0.022487616995801818,0.020896989243022968,0.0016245765106462917,0.0009663331809579567
5,12,16,33,0.16806722689075632,0.14554984182334665,0.1452082578914706,0.006536989123027746,0.0064077482585381575,0.0023468519621658857,0.019770702085814107,0.018271104595778742,0.0015275067251818708,0.0009663331809579567
5,12,24,41,0.19607843137254902,0.1326542115567362,0.13240948934968352,0.007037665932172491,0.006922069417934429,0.001844812947744301,0.016425405148831618,0.015413313649427662,0.0010279353899809163,0.0009663331809579567
5,12,32,49,0.21390374331550802,0.12414392644515176,0.12396344867455306,0.007243172279057262,0.007134887679449724,0.001453778495385749,0.014949885966488607,0.01434118300283338,0.0006175594974229259,0.0009663331809579567
5,12,48,65,0.23529411764705882,0.1129539095198574,0.11281295562967333,0.0073212586921224685,0.00721201661914764,0.001247888548375431,0.014921214721229648,0.01462539691252307,0.0003002084768368718,0.0009663331809579567
5,12,64,81,0.2476780185758514,0.10554566559545821,0.10538802228410163,0.007243115842832057,0.0071270634630444755,0.0014936028918591804,0.016022438727447574,0.015605950389583567,0.0004230910762098583,0.0009663331809579567
5,12,96,113,0.26143790849673204,0.09581259503877317,0.09560734789503203,0.006986025891096849,0.006865795966818887,0.002142172891341443,0.017210059932813215,0.016268516020120916,0.0009571147493250276,0.0009663331809579567
5,12,128,145,0.2689075630252101,0.08939060866859942,0.08921055787791289,0.006728110490389893,0.0066100221365707566,0.002014202536130383,0.017551488488158462,0.016814508959833607,0.0007495834052078099,0.0009663331809579567
5,12,192,209,0.2768166089965398,0.08099351665191142,0.0809399670329831,0.006299478101242808,0.006176067674118921,0.0006611593265971605,0.01959057959095689,0.020506692782747193,0.0009352929571238011,0.0019128855753405283
5,12,256,273,0.28094820017559263,0.07548101203990118,0.07544217907298816,0.005970363929003565,0.005830202161756263,0.0005144733206875474,0.023476251852321273,0.02489770235966593,0.001457745008687228,0.002118020557450917
5,12,384,401,0.28520499108734404,0.06830612074266967,0.06805670950480816,0.005496151518009706,0.005323542882943975,0.0036513746520772106,0.03140536328012955,0.0302195377725073,0.001222777271567832,0.001003326433157703
5,12,512,529,0.28738212842388866,0.06361450574529791,0.06321253130545838,0.005163240475030646,0.004977993894804375,0.006318911624480172,0.03587796871405102,0.03228985565370146,0.0037078386346497405,0.003198391832410108
5,12,768,785,0.2895927601809955,0.05752686262504547,0.057264044143144975,0.004710180464347526,0.004541676030190696,0.004568621856080091,0.03577451765007311,0.0340496329107689,0.0017856867164944834,0.0011275496090907833
6,12,1,19,0.02564102564102564,0.26395622540568175,0.2636841363724974,0.0017056426386950724,0.0016838001985887356,0.0010308111989637547,0.012805988552823555,0.011863081602094594,0.0009542270237787864,0.0009663331809579567
6,12,2,20,0.047619047619047616,0.225332666104764,0.2250154989701327,0.002727457698917829,0.0026607495134309245,0.0014075506233252044,0.024458009197859343,0.023359165019987915,0.0011251261861211503,0.0009663331809579567
6,12,3,21,0.06666666666666667,0.20505121315876643,0.20471985043990845,0.0035011657231500044,0.0034166561860828146,0.001615999797091705,0.024137542678544288,0.02294086642373938,0.0012247736228869766,0.0009663331809579567
6,12,4,22,0.08333333333333333,0.1918220103103163,0.19147466880556174,0.004121720014892503,0.00401765151906594,0.0018107489552040557,0.02524880279362618,0.02398381597087007,0.0012960715646475052,0.0009663331809579567
6,12,5,23,0.09803921568627451,0.182210759503623,0.18183502460950482,0.004633884739504399,0.004512694023103314,0.002062089500871167,0.026153157278151595,0.024755211272235345,0.0014334308904536686,0.0009663331809579567
6,12,6,24,0.1111111111111111,0.1747607282676958,0.1743635156116202,0.005064309194069189,0.004930044932235025,0.0022728942595566792,0.026511861082929356,0.025001078461792337,0.0015495223510129108,0.0009663331809579567
6,12,7,25,0.12280701754385964,0.16873043711598615,0.1683219012286722,0.005430731392983863,0.0052873398366556695,0.002421234095619229,0.026403728329013942,0.02482036140424415,0.0016236669246392221,0.0009663331809579567
6,12,8,26,0.13333333333333333,0.16369573632116233,0.16328290337424625,0.005745752316106143,0.005596543498358101,0.002521952960986784,0.025968543288889867,0.024340132342249632,0.0016690354913845296,0.0009663331809579567
6,12,9,27,0.14285714285714285,0.15939335480511055,0.15898022849909185,0.0060187151832712315,0.005866259672957338,0.0025918665588274825,0.025330241699696554,0.023670902950963302,0.0016995690835689414,0.0009663331809579567
6,12,10,28,0.15151515151515152,0.15564968105442376,0.1552386667070992,0.006256762351333666,0.00610294862139823,0.0026406372601613937,0.02458359792147924,0.022901387220740865,0.0017216386132752337,0.0009663331809579567
6,12,11,29,0.15942028985507245,0.15234474548753038,0.15193766604236392,0.0064654810745022025,0.006311632904019443,0.002672093769061301,0.02379531680782232,0.022097779966712916,0.0017358962954923118,0.0009663331809579567
6,12,12,30,0.16666666666666666,0.1493924959222498,0.14899103600309258,0.006649322317496831,0.00649632769667024,0.0026872830303749096,0.023009054685769303,0.021305494254796442,0.0017406457489772542,0.0009663331809579567
6,12,16,34,0.19047619047619047,0.14004270397777316,0.13967855034271856,0.007198923841485623,0.007053110549527144,0.002600304226576422,0.020254873529595208,0.018641925912653234,0.001643587248662648,0.0009663331809579567
6,12,24,42,0.2222222222222222,0.12781873269889657,0.12755017268016397,0.007776762159641572,0.007645539037432992,0.0021011006216533623,0.016873747649063686,0.015747690179162555,0.001144073992680017,0.0009663331809579567
6,12,32,50,0.24242424242424243,0.11973517165606526,0.11952983121181684,0.008022205678127083,0.007898834154548222,0.001714955108080063,0.01537875349110529,0.014655761284887991,0.000733745809647135,0.0009663331809579567
6,12,48,66,0.26666666666666666,0.10907702989951101,0.10891043194936736,0.008132114597153088,0.008007553308048802,0.0015273421938343246,0.015317207795853327,0.014906983852547073,0.0004164316836905435,0.0009663331809579567
6,12,64,82,0.2807017543859649,0.10199945536665235,0.10181668421745033,0.008059348013223593,0.007927238763632154,0.0017918835796233434,0.016392051736030977,0.015861305741204368,0.0005392999969647816,0.0009663331809579567
6,12,96,114,0.2962962962962963,0.09267351666603879,0.09244509311666047,0.007788867564182145,0.007651547447883315,0.002464820129805534,0.017630305710975125,0.01657483325729836,0.001073261585497809,0.0009663331809579567
6,12,128,146,0.3047619047619048,0.08650382643253478,0.08629886029963518,0.007509700924043977,0.007373124300395696,0.0023694458540449714,0.01818669278972218,0.017335947093069293,0.0008657543685822722,0.0009663331809579567
6,12,192,210,0.3137254901960784,0.07841906113153287,0.07833035214169115,0.007039773231388626,0.0068926098787431235,0.0011312171882920108,0.02090455868512031,0.02170570942607608,0.0008189261132103276,0.001927695628684889
6,12,256,274,0.31840796019900497,0.07310218689771138,0.07302111626029287,0.006676262420918371,0.006506093533495102,0.001109004270035685,0.02548864569644349,0.02679402383086682,0.0013413174254863769,0.002118020557450917
6,12,384,402,0.32323232323232326,0.06617269687218011,0.06588025216779746,0.006150090473077169,0.005938009629588166,0.00441941643919308,0.034484182699004995,0.03318972697718703,0.0013388932223185046,0.001028550943754647
6,12,512,530,0.3256997455470738,0.06163689334966567,0.06119419827894723,0.005779561589194638,0.00555044628073007,0.007182306678031769,0.03964233357992375,0.035956152208127534,0.003823665676866761,0.003205586721363951
6,12,768,786,0.3282051282051282,0.05574707690897915,0.055438564509071545,0.005274278342578371,0.005061751942527049,0.005534144873843849,0.04029487756374783,0.03846629312080485,0.0019017372244577446,0.0011275496090907833
7,12,1,20,0.02834008097165992,0.25418241146027964,0.25389868417099526,0.0018173749714778082,0.0017931838740506494,0.0011162349418842865,0.013311010554683533,0.012295239369340627,0.0010284158038219582,0.0009663331809579567
7,12,2,21,0.05263157894736842,0.21712471452702023,0.21679570079908458,0.0029106184163036966,0.0028385121412251653,0.00151532140711097,0.024773523961310495,0.023602528251890575,0.0011993022752542215,0.0009663331809579567
7,12,3,22,0.07368421052631578,0.19769410382275227,0.1973509760514807,0.003741493541605154,0.0036502990223966454,0.0017356499998564257,0.02437382777610919,0.023104897392715262,0.0012989423122372612,0.0009663331809579567
7,12,4,23,0.09210526315789473,0.18503513250017953,0.18467528963403038,0.0044102122060982974,0.004297867920281839,0.0019447272595586318,0.02547366896792691,0.024136506693759108,0.0013702349594382213,0.0009663331809579567
7,12,5,24,0.10835913312693499,0.17584704204092155,0.17545856158651127,0.004963934722024842,0.004833074920602188,0.0022091952750611377,0.026362111661548115,0.02489205444167697,0.0015075840849900768,0.0009663331809579567
7,12,6,25,0.12280701754385964,0.16873043711598615,0.1683203154351409,0.005430731392983863,0.005285754043124375,0.002430632480157291,0.026695732005230233,0.025112839968231104,0.0016236669246392221,0.0009663331809579567
7,12,7,26,0.13573407202216067,0.16297341646977276,0.1625517967843377,0.005829299730048487,0.005674480267671404,0.0025870457560988047,0.026558844037308682,0.024903319049302763,0.0016978059923162814,0.0009663331809579567
7,12,8,27,0.14736842105263157,0.15816899226980463,0.15774295267333996,0.0061729392724361645,0.006011854816551455,0.0026935721746139674,0.026095260098215167,0.024394612894596435,0.0017431711900079971,0.0009663331809579567
7,12,9,28,0.15789473684210525,0.15406470329627553,0.153638340590659,0.006471526891350289,0.006306950573887389,0.0027674262598397226,0.02543083266529711,0.023699165419821533,0.0017737025147788188,0.0009663331809579567
7,12,10,29,0.1674641148325359,0.1504941728646062,0.15006997722246032,0.0067326262480547384,0.0065665933367875665,0.0028186848305914447,0.024660942869826452,0.02290630693230744,0.0017957704056098533,0.0009663331809579567
7,12,11,30,0.17620137299771166,0.14734250485397532,0.14692234943997157,0.006962165187527693,0.0067961019826683206,0.002851556069446204,0.02385223567473882,0.02208217798469503,0.0018100270290565268,0.0009663331809579567
7,12,12,31,0.18421052631578946,0.1445273389039403,0.14411292058857858,0.0071648749764601375,0.006999738781771228,0.002867404316059252,0.0230480218051895,0.021271849319723923,0.0018147761298487053,0.0009663331809579567
7,12,16,35,0.21052631578947367,0.1356108352764248,0.13523390009763747,0.007774606781969498,0.007617259067943617,0.0027795358535990244,0.0202386716702887,0.018552815465147088,0.0017177248370634501,0.0009663331809579567
7,12,24,43,0.24561403508771928,0.12394264141430021,0.12366054230851335,0.00842565778859076,0.008284287095017698,0.002276045617293998,0.01677859427954609,0.015579325096943375,0.0012182486747557286,0.0009663331809579567
7,12,32,51,0.2679425837320574,0.11621245029995214,0.1159930821089537,0.008710509073213163,0.008577997179104466,0.0018876479278444602,0.015212875963381056,0.014416572884773493,0.0008079509625463777,0.0009663331809579567
