left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
10,15,11,36,0.16923076923076924,0.13451363993123547,0.13439698690962001,0.006088248235335381,0.005970855856416858,0.0008672207641923224,0.019281799030005486,0.019287445086288657,5.757095955294389e-06,5.311301494481668e-05
10,15,12,37,0.17777777777777778,0.13196247622190588,0.13184568417184472,0.006297954565124849,0.006180801261402346,0.0008850398492429301,0.018601801983654243,0.018604623246715746,2.8747466396250587e-06,5.3184250776716624e-05
10,15,16,41,0.2064516129032258,0.12390503548245824,0.12379247637462396,0.0069554843107214595,0.0068431013901126825,0.000908430455598519,0.016157454404080118,0.016155972220114112,1.506523314875885e-06,5.173802600433319e-05
10,15,24,49,0.24615384615384617,0.11341020387641669,0.11331954298599578,0.007730776793463083,0.007634697041981851,0.0007994068198634574,0.012428214401749904,0.012478850935734087,5.1276404593458835e-05,5.173802600433319e-05
10,15,32,57,0.2723404255319149,0.10647816667471473,0.10640422495965757,0.008131211945032192,0.00805305380569767,0.0006944307679812578,0.009612114388713566,0.009654573420730284,4.2872952080275084e-05,5.173802600433319e-05
10,15,48,73,0.3047619047619048,0.09731718887907415,0.09726833093669719,0.00844993046796718,0.008401262168271017,0.0005020484350165555,0.00575960948799048,0.0057574877750137254,2.1339994523694727e-06,0.00015296394376140832
10,15,64,89,0.3240506329113924,0.09120335250143179,0.09117216192077533,0.008502804679492314,0.008478039815164568,0.0003419894093911191,0.0029125524178482687,0.0028350741046387906,7.76985944825892e-05,0.00025915873804849276
10,15,96,121,0.34594594594594597,0.08309289606108711,0.08308702497501859,0.00836435699325921,0.008378732978191309,7.065689543661602e-05,0.00171871967488757,0.00199020051721166,0.0002709416141835064,0.00027328076194355067
10,15,128,153,0.35804195804195804,0.07768841088106443,0.07772344125609164,0.00814561773001117,0.00818314492185274,0.00045090863141528104,0.004607040630363324,0.004643110648512527,3.590331508451783e-05,0.00030909033625792226
10,15,192,217,0.3710144927536232,0.07055862791444072,0.0706510846237364,0.0077195873939445965,0.007770782628650789,0.0013103529933689018,0.006631861535287609,0.005971318986065288,0.000656621651885958,0.0006676308086444038
10,15,256,281,0.37785977859778597,0.06584208958407693,0.06591353294124162,0.007363762290478705,0.007417067388353621,0.0010850712305152665,0.007238840116259526,0.006926521088501225,0.00031017062438731813,0.0003078301169516795
10,15,384,409,0.3849624060150376,0.05966607887031542,0.059672950172952655,0.006824938161045372,0.006889499606670101,0.00011516263121902348,0.009459638182983898,0.01056293609629022,0.001091765662382338,0.0011615166767889873
10,15,512,537,0.3886148007590133,0.05560828715311806,0.055660900600376415,0.006434062568903051,0.006515657913970673,0.0009461440003264432,0.012681776745844253,0.013278974728042181,0.0005893717298912637,0.000591710132594403
10,15,768,793,0.39233716475095787,0.05032453589848767,0.050496162099598396,0.005890606566860261,0.005980691582384064,0.0034103881545359815,0.01529299478777113,0.013433232472531031,0.0018351108446510445,0.0018327667691879768
11,15,1,27,0.026442307692307692,0.22695722377004726,0.22692512860072236,0.0015139155683735383,0.0014926807409680835,0.00014141505959475165,0.014026427793637386,0.01397892793184119,4.817327250061787e-05,5.3184250776716624e-05
11,15,2,28,0.049773755656108594,0.1938180273977414,0.19376321408493338,0.0024558039988827104,0.002413931519452447,0.000282808124424494,0.017050415851311285,0.01698393958018729,6.762480675603921e-05,7.104186476525332e-05
11,15,3,29,0.07051282051282051,0.17645570762837293,0.17637961153807294,0.003193520819575506,0.0031353615421575117,0.0004312475426425655,0.018211648116239654,0.01810999883230735,0.00010352410535929835,0.00010694104069031152
11,15,4,30,0.08906882591093117,0.16516027415969628,0.16508066539749217,0.0038040096734777177,0.003727872466587246,0.0004820091429924567,0.020014987717122512,0.019993903036065075,2.1514846818559974e-05,5.311301494481668e-05
11,15,5,31,0.10576923076923077,0.15697651968490217,0.1568819549413694,0.0043228337157558,0.004231569950721329,0.0006024133018275313,0.021112023046788497,0.021090855146266407,2.162396850979853e-05,5.311301494481668e-05
11,15,6,32,0.12087912087912088,0.15065032682964669,0.15054267719708594,0.004771062416618501,0.004668402055873782,0.0007145662065669578,0.021517295683899373,0.02148382908278401,3.4201377667297805e-05,5.311301494481668e-05
11,15,7,33,0.1346153846153846,0.14554312255321683,0.14542818306498154,0.005162782886769193,0.0050520687324553245,0.0007897280628513803,0.021444665937356944,0.021415211332015738,3.0099185765242176e-05,5.311301494481668e-05
11,15,8,34,0.14715719063545152,0.1412895644770919,0.14117138063860935,0.005508104818181611,0.005392033733296285,0.0008364654454131593,0.02107278069621854,0.021057548394317394,1.555995643698349e-05,5.311301494481668e-05
11,15,9,35,0.15865384615384615,0.13766289862362777,0.13754329658473521,0.00581462669315369,0.005695256612592947,0.0008688037233586243,0.020529276746397596,0.020527553577853963,1.7592823055023743e-06,5.311301494481668e-05
11,15,10,36,0.16923076923076924,0.13451363993123547,0.13439321869610887,0.006088248235335381,0.005967087642905708,0.0008952343806037932,0.019900731334585364,0.01990637382763638,5.757095955294389e-06,5.311301494481668e-05
11,15,11,37,0.17899408284023668,0.13173854635425603,0.13161752672832414,0.006333662138914646,0.006211785419100871,0.0009186348967784586,0.019242693585588055,0.01924939663664582,6.83461323891521e-06,5.311301494481668e-05
11,15,12,38,0.18803418803418803,0.12926362009825343,0.1291422651810354,0.0065546714998277735,0.006432831604840203,0.0009388172567486031,0.0185882534297519,0.018592132209613976,3.9522608177300356e-06,5.3184250776716624e-05
11,15,16,42,0.21836228287841192,0.12144897581892652,0.12133121994733306,0.007250025517449667,0.0071323186387884045,0.0009695913102555354,0.01623537439667766,0.01623495234783967,4.2901385766125344e-07,5.311301494481668e-05
11,15,24,50,0.2603550295857988,0.11127044652695067,0.11117359969940144,0.008076552062040934,0.007974302624341227,0.0008703733162945815,0.012660035732360297,0.012711724194046536,5.235397092495653e-05,5.311301494481668e-05
11,15,32,58,0.28805237315875615,0.10454262980189889,0.1044620253180262,0.008508751236738249,0.008423926014987086,0.000771020243372722,0.009969174017558813,0.010012684464333677,4.395050935701583e-05,5.311301494481668e-05
11,15,48,74,0.32234432234432236,0.09563865139785024,0.0955829349619085,0.00886151095533859,0.008805886198636204,0.000582572371393697,0.006277118764816958,0.006276068904754184,1.056490671169641e-06,0.00016130963601390658
11,15,64,90,0.3427458617332035,0.0896847836397663,0.08964731907478268,0.008929315525537345,0.008898038538772215,0.0004177360245869455,0.0035027306041184314,0.0034263719696147055,7.66211671231476e-05,0.00026267687783865235
11,15,96,122,0.3659043659043659,0.08176950282894362,0.08175934619924173,0.008798545406652586,0.008808081040231364,0.0001242104861898241,0.001083773866935811,0.0013540036593597815,0.0002698643950456159,0.00027328076194355067
11,15,128,154,0.378698224852071,0.07648389351269631,0.07651554037656616,0.008576715594408658,0.008610727382974222,0.0004137716114647194,0.003965595943013156,0.0040005611086151305,3.482584269032252e-05,0.00032240187272036813
11,15,192,218,0.39241917502787066,0.06949795206185828,0.06958739672346548,0.008136857525850442,0.008185945003528585,0.0012870114723320114,0.006032731619325382,0.005371498914701345,0.0006576998704836967,0.0006676308086444038
11,15,256,282,0.3996593812091967,0.06486926507682131,0.0649393270890694,0.007766321752922215,0.007818610561446507,0.0010800494219429524,0.0067327636154939086,0.006419517080946013,0.00031124846968033637,0.0003078301169516795
11,15,384,410,0.40717177559282824,0.05880082639561874,0.05881048083349039,0.007202485561715551,0.007268417759261331,0.00016418881269952834,0.009154089512687147,0.01025596491185321,0.0010906893276915186,0.0011623288670106202
11,15,512,538,0.4110348854181871,0.054809846982725376,0.054866495029404314,0.006792178055035078,0.006877074649238783,0.0010335377636940812,0.012499170886836497,0.013095169561565534,0.0005882948538653565,0.000591710132594403
11,15,768,794,0.4149720011788977,0.0496094050341331,0.049783331181148235,0.006220541745633681,0.006314797681314978,0.0035059107621924213,0.015152367677213396,0.013291771122484919,0.001836190333083687,0.0018327667691879768
12,15,1,28,0.027777777777777776,0.2221543156141337,0.2221213761393117,0.0015575542433835855,0.0015358774390932801,0.00014827294590669116,0.01391720666062668,0.01386685917321795,5.105546637096392e-05,5.3184250776716624e-05
12,15,2,29,0.05228758169934641,0.18977693226988607,0.18972136292043013,0.0025285855913892374,0.002486218550731602,0.0002928140358856579,0.016755232965777744,0.016685902493219218,7.050694456056661e-05,7.104186476525332e-05
12,15,3,30,0.07407407407407407,0.1728279916459902,0.17275114930510962,0.0032905696532142185,0.0032317671349409295,0.0004446174496892663,0.017870011721481394,0.017765495939633946,0.00010640613969004065,0.00010694104069031152
12,15,4,31,0.0935672514619883,0.16180972577728295,0.16172866259435645,0.003922274353352234,0.0038450631691342254,0.0005009784333858125,0.019685309405248153,0.01966139196901151,2.4397117527330536e-05,5.3184250776716624e-05
12,15,5,32,0.1111111111111111,0.1538320109840149,0.15373552047430217,0.004460051333845083,0.0043672213690610796,0.000627245974979429,0.02081365388769485,0.020789657125095173,2.4506238903931887e-05,5.3184250776716624e-05
12,15,6,33,0.12698412698412698,0.1476685945158426,0.14755861428597503,0.004925420911089657,0.00482073411366043,0.0007447773863370477,0.021254386035013284,0.021218089266589524,3.708361180920772e-05,5.3184250776716624e-05
12,15,7,34,0.1414141414141414,0.14269523241376564,0.14257756093045634,0.005332768486285478,0.005219627413702616,0.0008246350022970139,0.021216198091822736,0.02118391533594932,3.2981431730805255e-05,5.3184250776716624e-05
12,15,8,35,0.15458937198067632,0.1385548693956219,0.13843358216321033,0.005692419434792268,0.00557358248414243,0.0008753732939204006,0.02087635178874958,0.020858294218197848,1.844224430957997e-05,5.3184250776716624e-05
12,15,9,36,0.16666666666666666,0.13502595488986757,0.13490293438182938,0.00601213757055348,0.005889715894334238,0.000911087858171733,0.020362420982986906,0.02035787386634058,4.641609956279602e-06,5.3184250776716624e-05
12,15,10,37,0.17777777777777778,0.13196247622190588,0.13183838164590025,0.006297954565124849,0.006173498735457878,0.0009403777464508378,0.019761309545824557,0.019764127475605298,2.8747466396250587e-06,5.3184250776716624e-05
12,15,11,38,0.18803418803418803,0.12926362009825343,0.12913872108127897,0.0065546714998277735,0.006429287505083795,0.0009662348685540723,0.019128951732710564,0.019132828375600264,3.9522608177300356e-06,5.3184250776716624e-05
12,15,12,39,0.19753086419753085,0.12685715222448696,0.12673174459852446,0.006786182418599492,0.0066606463267006935,0.0009885735550848596,0.018498779454370506,0.018499829577798166,1.069916704343754e-06,5.3184250776716624e-05
12,15,16,43,0.22939068100358423,0.11926085002928566,0.1191384531737051,0.007516931838069127,0.007394905005191642,0.001026295347974715,0.016233595768354148,0.016230338167266045,3.311345342704719e-06,5.3184250776716624e-05
12,15,24,51,0.27350427350427353,0.10936756716171055,0.109265056909189,0.00839211974754302,0.008284614089456934,0.0009373002909535133,0.012810310305398254,0.012859145631640145,4.947148730183315e-05,5.3184250776716624e-05
12,15,32,59,0.30260047281323876,0.10282439009994354,0.10273750858388539,0.008855033624766251,0.008764292970482115,0.0008449504633453175,0.010247352876260996,0.010287998418183175,4.1068049955184094e-05,5.3184250776716624e-05
12,15,48,75,0.3386243386243386,0.09415312706188878,0.09409063049047765,0.009241508724970253,0.009179346605169197,0.0006637758443226449,0.0067264038428157535,0.006722491501154226,3.938820347659799e-06,0.00016957339373591118
12,15,64,91,0.360056258790436,0.08834413454109734,0.0883002114029178,0.009324735513109115,0.009287094676256701,0.0004971822793634617,0.004036665361660585,0.003957476715038766,7.9503278997195e-05,0.0002657114471353861
12,15,96,123,0.3843843843843844,0.08060531928127998,0.08059032206190019,0.009203080687973209,0.009207558139985543,0.0001860574402969828,0.00048651665286225665,0.0007594697450876708,0.0002727459499280993,0.00027328076194355067
12,15,128,155,0.3978243978243978,0.07542683866899212,0.07545443031852914,0.00897951919832104,0.009009616448366349,0.0003658067873970605,0.0033517663229603034,0.00338960221336726,3.770807503211682e-05,0.0003355632828625499
12,15,192,219,0.41223832528180354,0.0685699387220498,0.06865577475406633,0.008527975903180619,0.008574495518763839,0.0012518026647867497,0.00545494219394671,0.0047969854108127485,0.0006548156420520534,0.0006676308086444038
12,15,256,283,0.4198441984419844,0.06401965135833805,0.06408776551460577,0.008144298647841778,0.008195182787569949,0.0010639570010535504,0.006247823407317554,0.005937627209642304,0.0003083652398367942,0.0003078301169516795
12,15,384,411,0.4277360066833751,0.058046708296237176,0.05805853866787271,0.007557620947142511,0.007624664595139102,0.00020380779518380798,0.008870999017480452,0.009975476401095085,0.0010935685166836295,0.001162997675518973
12,15,512,539,0.4317942230655703,0.05411474614954733,0.05417494380307666,0.007129353952651161,0.007217328218478811,0.0011124075748774054,0.012339724807033159,0.012938549251164222,0.0005911754909255773,0.000591710132594403
12,15,768,795,0.43593018305661985,0.048987583894352614,0.04916362495088193,0.006531487958965934,0.006629694139852144,0.003593585201282279,0.01503580524119319,0.013178342642091723,0.001833302707850759,0.0018327667691879768
16,15,1,32,0.03225806451612903,0.20698644645740277,0.20695293598598602,0.001688309066563319,0.0016661796053489362,0.00016189693571866393,0.013107470458255,0.013052757557406536,5.543650004324885e-05,5.1590396981215925e-05
16,15,2,33,0.06072106261859583,0.1770106458349545,0.17695557004334933,0.0027481745106282935,0.0027061488683314833,0.0003111439503842295,0.01529220292753608,0.015218454712533469,7.488789301091092e-05,7.104186476525332e-05
16,15,3,34,0.08602150537634409,0.16136504005529334,0.16128935452015278,0.0035852216350910626,0.0035270160417844422,0.00046903303909340277,0.016234866134054782,0.016125865738370382,0.00011078693085686542,0.00010694104069031152
16,15,4,35,0.10865874363327674,0.15122119611133297,0.1511395194004947,0.004283410201401077,0.004205962105544545,0.0005401141700939194,0.018080943037208752,0.018052684294198817,2.8778267996631968e-05,4.413923923651808e-05
16,15,5,36,0.12903225806451613,0.1438941342565348,0.14379584845628274,0.004881281556215888,0.004787011474301209,0.0006830424378302391,0.019312567986297324,0.019284237668675264,2.8887388895171284e-05,4.413923923651808e-05
16,15,6,37,0.14746543778801843,0.13824536606329338,0.13813250277810388,0.005401585927005841,0.00529423097019605,0.0008163983242507333,0.0198747105499254,0.019834068257052473,4.1464706695859554e-05,4.413923923651808e-05
16,15,7,38,0.16422287390029325,0.1336957423859169,0.13357403030711398,0.005859513891461579,0.005742578099446057,0.0009103661540064145,0.019956568783960016,0.019919950499408534,3.736254459030253e-05,4.413923923651808e-05
