    0    0   -1   23   43     -0.27169700000000     -0.00000000000000
    0    0   -1   24   43      0.00000000000000     -0.00000000000000
    0    0   -1   25   43     -0.07335600000000     -0.00000000000000
    0    0   -1   26   43      0.00000000000000     -0.00000000000000
    0    0   -1   27   43      0.00000000000000     -0.00000000000000
    0    0   -1   28   43     -0.01614900000000     -0.00000000000000
    0    0   -1   29   43      0.00000000000000     -0.00000000000000
    0    0   -1   30   43     -0.00144000000000     -0.00000000000000
    0    0   -1   31   43     -0.00361700000000     -0.00000000000000
    0    0   -1   32   43     -0.00059000000000     -0.00000000000000
    0    0   -1   33   43      0.00000000000000     -0.00000000000000
    0    0   -1   34   43      0.00004400000000     -0.00000000000000
    0    0   -1   35   43      0.00000000000000     -0.00000000000000
    0    0   -1   36   43      0.00382500000000     -0.00000000000000
    0    0   -1   37   43      0.00036800000000     -0.00000000000000
    0    0   -1   38   43      0.00104700000000     -0.00000000000000
    0    0   -1   39   43     -0.00068200000000     -0.00000000000000
    0    0   -1   40   43     -0.00040500000000     -0.00000000000000
    0    0   -1   41   43     -0.00047200000000     -0.00000000000000
    0    0   -1   42   43      0.00000000000000     -0.00000000000000
    0    0   -1   43   43     -0.00040500000000     -0.00000000000000
    0    0   -1   44   43      0.00000000000000     -0.00000000000000
    0    0   -1    1   44     -0.33356200000000     -0.00000000000000
    0    0   -1    2   44      0.00000000000000     -0.00000000000000
    0    0   -1    3   44      0.17909100000000     -0.00000000000000
    0    0   -1    4   44     -0.37012900000000     -0.00000000000000
    0    0   -1    5   44      0.00000000000000     -0.00000000000000
    0    0   -1    6   44      0.04217200000000     -0.00000000000000
    0    0   -1    7   44      0.87233500000000     -0.00000000000000
    0    0   -1    8   44      0.38136600000000     -0.00000000000000
    0    0   -1    9   44      0.54418100000000     -0.00000000000000
    0    0   -1   10   44      0.42871700000000     -0.00000000000000
    0    0   -1   11   44      0.00575500000000     -0.00000000000000
    0    0   -1   12   44     -0.00481100000000     -0.00000000000000
    0    0   -1   13   44     -0.00703200000000     -0.00000000000000
    0    0   -1   14   44     -0.01096900000000     -0.00000000000000
    0    0   -1   15   44     -0.00432400000000     -0.00000000000000
    0    0   -1   16   44     -0.00571700000000     -0.00000000000000
    0    0   -1   17   44      0.00000000000000     -0.00000000000000
    0    0   -1   18   44     -0.00052800000000     -0.00000000000000
    0    0   -1   19   44      0.00388100000000     -0.00000000000000
    0    0   -1   20   44      0.00000000000000     -0.00000000000000
    0    0   -1   21   44     -0.27624200000000     -0.00000000000000
    0    0   -1   22   44     -0.26992700000000     -0.00000000000000
    0    0   -1   23   44     -0.24579100000000     -0.00000000000000
    0    0   -1   24   44      0.36007300000000     -0.00000000000000
    0    0   -1   25   44      0.00000000000000     -0.00000000000000
    0    0   -1   26   44      0.11918900000000     -0.00000000000000
    0    0   -1   27   44      0.00858600000000     -0.00000000000000
    0    0   -1   28   44      0.00000000000000     -0.00000000000000
    0    0   -1   29   44      0.01610500000000     -0.00000000000000
    0    0   -1   30   44      0.01779800000000     -0.00000000000000
    0    0   -1   31   44      0.01424100000000     -0.00000000000000
    0    0   -1   32   44     -0.00952500000000     -0.00000000000000
    0    0   -1   33   44      0.00472900000000     -0.00000000000000
    0    0   -1   34   44      0.00000000000000     -0.00000000000000
    0    0   -1   35   44      0.00508000000000     -0.00000000000000
    0    0   -1   36   44     -0.00355900000000     -0.00000000000000
    0    0   -1   37   44      0.00203400000000     -0.00000000000000
    0    0   -1   38   44      0.00072200000000     -0.00000000000000
    0    0   -1   39   44      0.00176100000000     -0.00000000000000
    0    0   -1   40   44      0.00047600000000     -0.00000000000000
    0    0   -1   41   44     -0.00050400000000     -0.00000000000000
    0    0   -1   42   44     -0.00146900000000     -0.00000000000000
    0    0   -1   43   44      0.00000000000000     -0.00000000000000
    0    0   -1   44   44     -0.00085200000000     -0.00000000000000
    0    0    0    1    1     -0.39405800000000      0.00000000000000
    0    0    0    2    1      0.00000000000000      0.00000000000000
    0    0    0    3    1     -0.01545300000000      0.00000000000000
    0    0    0    4    1      0.00840500000000      0.00000000000000
    0    0    0    5    1      0.00000000000000      0.00000000000000
    0    0    0    6    1     -0.51298700000000      0.00000000000000
    0    0    0    7    1      0.08036300000000      0.00000000000000
    0    0    0    8    1     -0.11506000000000      0.00000000000000
    0    0    0    9    1     -0.12101100000000      0.00000000000000
    0    0    0   10    1     -0.57374500000000      0.00000000000000
    0    0    0   11    1      0.00516600000000      0.00000000000000
    0    0    0   12    1     -0.00368200000000      0.00000000000000
    0    0    0   13    1     -0.00611100000000      0.00000000000000
    0    0    0   14    1     -0.00722300000000      0.00000000000000
    0    0    0   15    1     -0.00176300000000      0.00000000000000
    0    0    0   16    1     -0.00475600000000      0.00000000000000
    0    0    0   17    1      0.00000000000000      0.00000000000000
    0    0    0   18    1      0.00145200000000      0.00000000000000
    0    0    0   19    1      0.00893900000000      0.00000000000000
    0    0    0   20    1      0.00000000000000      0.00000000000000
    0    0    0   21    1      0.01312400000000      0.00000000000000
    0    0    0   22    1     -0.00259400000000      0.00000000000000
    0    0    0   23    1      0.04305500000000      0.00000000000000
    0    0    0   24    1      0.17817000000000      0.00000000000000
    0    0    0   25    1      0.00000000000000      0.00000000000000
    0    0    0   26    1      1.07884800000000      0.00000000000000
    0    0    0   27    1     -0.03696100000000      0.00000000000000
    0    0    0   28    1      0.00000000000000      0.00000000000000
    0    0    0   29    1      0.03043700000000      0.00000000000000
    0    0    0   30    1      0.03343400000000      0.00000000000000
    0    0    0   31    1      0.01535900000000      0.00000000000000
    0    0    0   32    1     -0.02876200000000      0.00000000000000
    0    0    0   33    1      0.01597900000000      0.00000000000000
    0    0    0   34    1      0.00000000000000      0.00000000000000
    0    0    0   35    1     -0.00616200000000      0.00000000000000
    0    0    0   36    1     -0.00175800000000      0.00000000000000
    0    0    0   37    1      0.00023700000000      0.00000000000000
    0    0    0   38    1      0.00408000000000      0.00000000000000
    0    0    0   39    1      0.00232600000000      0.00000000000000
    0    0    0   40    1      0.00083300000000      0.00000000000000
    0    0    0   41    1     -0.00002500000000      0.00000000000000
    0    0    0   42    1      0.00015000000000      0.00000000000000
    0    0    0   43    1      0.00000000000000      0.00000000000000
    0    0    0   44    1     -0.00061400000000      0.00000000000000
    0    0    0    1    2      0.00000000000000      0.00000000000000
    0    0    0    2    2      0.29789600000000      0.00000000000000
    0    0    0    3    2      0.00000000000000      0.00000000000000
    0    0    0    4    2      0.00000000000000      0.00000000000000
    0    0    0    5    2      0.49054200000000      0.00000000000000
    0    0    0    6    2      0.08395800000000      0.00000000000000
    0    0    0    7    2      0.20309000000000      0.00000000000000
    0    0    0    8    2     -0.27527200000000      0.00000000000000
    0    0    0    9    2      0.21650800000000      0.00000000000000
    0    0    0   10    2      0.09535900000000      0.00000000000000
    0    0    0   11    2     -0.00201200000000      0.00000000000000
    0    0    0   12    2      0.00007100000000      0.00000000000000
    0    0    0   13    2     -0.00095700000000      0.00000000000000
    0    0    0   14    2      0.00015300000000      0.00000000000000
    0    0    0   15    2     -0.00075600000000      0.00000000000000
    0    0    0   16    2      0.00000000000000      0.00000000000000
    0    0    0   17    2     -0.00138400000000      0.00000000000000
    0    0    0   18    2      0.00000000000000      0.00000000000000
    0    0    0   19    2      0.00000000000000      0.00000000000000
    0    0    0   20    2      0.00607700000000      0.00000000000000
    0    0    0   21    2     -0.03568700000000      0.00000000000000
    0    0    0   22    2      0.01311000000000      0.00000000000000
    0    0    0   23    2      0.01576900000000      0.00000000000000
    0    0    0   24    2      0.00000000000000      0.00000000000000
    0    0    0   25    2      0.70291700000000      0.00000000000000
    0    0    0   26    2      0.00000000000000      0.00000000000000
    0    0    0   27    2      0.00000000000000      0.00000000000000
    0    0    0   28    2     -0.00340000000000      0.00000000000000
    0    0    0   29    2      0.00000000000000      0.00000000000000
    0    0    0   30    2      0.04700800000000      0.00000000000000
    0    0    0   31    2      0.02325400000000      0.00000000000000
    0    0    0   32    2     -0.01191900000000      0.00000000000000
    0    0    0   33    2      0.00000000000000      0.00000000000000
    0    0    0   34    2      0.00028700000000      0.00000000000000
    0    0    0   35    2      0.00000000000000      0.00000000000000
    0    0    0   36    2      0.00157900000000      0.00000000000000
    0    0    0   37    2      0.00024100000000      0.00000000000000
    0    0    0   38    2      0.00075500000000      0.00000000000000
    0    0    0   39    2      0.00014300000000      0.00000000000000
    0    0    0   40    2     -0.00010300000000      0.00000000000000
    0    0    0   41    2      0.00011800000000      0.00000000000000
    0    0    0   42    2      0.00000000000000      0.00000000000000
    0    0    0   43    2     -0.00016900000000      0.00000000000000
    0    0    0   44    2      0.00000000000000      0.00000000000000
    0    0    0    1    3     -0.01545300000000      0.00000000000000
    0    0    0    2    3      0.00000000000000      0.00000000000000
    0    0    0    3    3      0.32754500000000      0.00000000000000
    0    0    0    4    3      0.42930200000000      0.00000000000000
    0    0    0    5    3      0.00000000000000      0.00000000000000
    0    0    0    6    3     -0.12835500000000      0.00000000000000
    0    0    0    7    3     -0.26467500000000      0.00000000000000
    0    0    0    8    3      0.30008000000000      0.00000000000000
    0    0    0    9    3     -0.16945900000000      0.00000000000000
    0    0    0   10    3     -0.01024900000000      0.00000000000000
    0    0    0   11    3     -0.00021100000000      0.00000000000000
    0    0    0   12    3      0.00512400000000      0.00000000000000
