family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp882_hadamard_z,case_02.npz,100,both_success,True,True,True,True,286.9017373008055,286.9017373008055,0.0,0.0,0.0,joint_tie,81,1,-0.4795049873849754,1.4636584543752837,within_one,above_one,198,True,0
lp882_hadamard_z,case_02.npz,101,both_success,True,True,True,True,236.2890361831539,236.2890361831539,0.0,0.0,0.0,joint_tie,60,1,-0.4795049873849754,-1.1647662119017268,within_one,below_minus_one,155,True,0
lp882_hadamard_z,case_02.npz,102,both_success,True,True,True,True,295.9518763316997,295.9518763316997,0.0,0.0,0.0,joint_tie,81,1,-0.4795049873849754,1.4636584543752837,within_one,above_one,200,True,0
lp882_hadamard_z,case_02.npz,103,both_success,True,True,True,True,254.9093506184586,254.9093506184586,0.0,0.0,0.0,joint_tie,67,1,-0.4795049873849754,-0.2886246564760567,within_one,within_one,166,True,0
lp882_hadamard_z,case_02.npz,104,both_success,True,True,True,True,266.4963953920746,266.4963953920746,0.0,0.0,0.0,joint_tie,73,0,-1.268983260969124,0.4623538196030892,below_minus_one,within_one,187,True,0
lp882_hadamard_z,case_02.npz,105,both_success,True,True,True,True,242.17139564044288,242.17139564044288,0.0,0.0,0.0,joint_tie,65,0,-1.268983260969124,-0.5389508151691054,below_minus_one,within_one,161,True,0
lp882_hadamard_z,case_02.npz,106,both_success,True,True,True,True,255.97326002638732,255.97326002638732,0.0,0.0,0.0,joint_tie,66,2,0.30997328619917325,-0.413787735822581,within_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,107,both_success,True,True,True,True,242.21873020130698,242.21873020130698,0.0,0.0,0.0,joint_tie,65,1,-0.4795049873849754,-0.5389508151691054,within_one,within_one,172,True,0
lp882_hadamard_z,case_02.npz,108,both_success,True,True,True,True,271.0945757570664,271.0945757570664,0.0,0.0,0.0,joint_tie,75,1,-0.4795049873849754,0.7126799782961378,within_one,within_one,186,True,0
lp882_hadamard_z,case_02.npz,109,both_success,True,True,True,True,275.5626769756374,275.5626769756374,0.0,0.0,0.0,joint_tie,78,1,-0.4795049873849754,1.0881692163357108,within_one,above_one,193,True,0
lp882_hadamard_z,case_02.npz,110,both_success,True,True,True,True,245.70833090705804,245.70833090705804,0.0,0.0,0.0,joint_tie,66,1,-0.4795049873849754,-0.413787735822581,within_one,within_one,177,True,0
lp882_hadamard_z,case_02.npz,111,both_success,True,True,True,True,277.8392039730732,277.8392039730732,0.0,0.0,0.0,joint_tie,77,1,-0.4795049873849754,0.9630061369891865,within_one,within_one,186,True,0
lp882_hadamard_z,case_02.npz,112,both_success,True,True,True,True,269.41938248381445,269.41938248381445,0.0,0.0,0.0,joint_tie,74,2,0.30997328619917325,0.5875168989496136,within_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,113,both_success,True,True,True,True,262.62366758294525,262.62366758294525,0.0,0.0,0.0,joint_tie,66,3,1.0994515597833219,-0.413787735822581,above_one,within_one,179,True,0
lp882_hadamard_z,case_02.npz,114,both_success,True,True,True,True,255.02223484141405,255.02223484141405,0.0,0.0,0.0,joint_tie,62,2,0.30997328619917325,-0.9144400532086783,within_one,within_one,170,True,0
lp882_hadamard_z,case_02.npz,115,both_success,True,True,True,True,275.7835304909422,275.7835304909422,0.0,0.0,0.0,joint_tie,70,4,1.8889298333674704,0.08686458156351626,above_one,within_one,178,True,0
lp882_hadamard_z,case_02.npz,116,both_success,True,True,True,True,244.2484464313099,244.2484464313099,0.0,0.0,0.0,joint_tie,68,0,-1.268983260969124,-0.16346157712953238,below_minus_one,within_one,178,True,0
lp882_hadamard_z,case_02.npz,117,both_success,True,True,True,True,258.2099647994203,258.2099647994203,0.0,0.0,0.0,joint_tie,68,1,-0.4795049873849754,-0.16346157712953238,within_one,within_one,169,True,0
lp882_hadamard_z,case_02.npz,118,both_success,True,True,True,True,265.39293000200416,265.39293000200416,0.0,0.0,0.0,joint_tie,72,1,-0.4795049873849754,0.33719074025656487,within_one,within_one,191,True,0
lp882_hadamard_z,case_02.npz,119,both_success,True,True,True,True,224.67864790859693,224.67864790859693,0.0,0.0,0.0,joint_tie,56,1,-0.4795049873849754,-1.665418529287824,within_one,below_minus_one,139,True,0
lp882_hadamard_z,case_02.npz,120,both_success,True,True,True,True,262.3909874570653,262.3909874570653,0.0,0.0,0.0,joint_tie,67,5,2.6784081069516192,-0.2886246564760567,above_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,121,both_success,True,True,True,True,286.71950589958874,286.71950589958874,0.0,0.0,0.0,joint_tie,84,0,-1.268983260969124,1.8391476924148566,below_minus_one,above_one,210,True,0
lp882_hadamard_z,case_02.npz,122,both_success,True,True,True,True,225.03570416179497,225.03570416179497,0.0,0.0,0.0,joint_tie,58,1,-0.4795049873849754,-1.4150923705947756,within_one,below_minus_one,149,True,0
lp882_hadamard_z,case_02.npz,123,both_success,True,True,True,True,250.62010990514665,250.62010990514665,0.0,0.0,0.0,joint_tie,68,1,-0.4795049873849754,-0.16346157712953238,within_one,within_one,179,True,0
lp882_hadamard_z,case_02.npz,124,both_success,True,True,True,True,277.6963129539634,277.6963129539634,0.0,0.0,0.0,joint_tie,75,2,0.30997328619917325,0.7126799782961378,within_one,within_one,199,True,0
lp882_hadamard_z,case_02.npz,125,both_success,True,True,True,True,243.79464099546436,243.79464099546436,0.0,0.0,0.0,joint_tie,65,2,0.30997328619917325,-0.5389508151691054,within_one,within_one,175,True,0
lp882_hadamard_z,case_02.npz,126,both_success,True,True,True,True,248.27898093816924,248.27898093816924,0.0,0.0,0.0,joint_tie,63,3,1.0994515597833219,-0.7892769738621539,above_one,within_one,172,True,0
lp882_hadamard_z,case_02.npz,127,both_success,True,True,True,True,267.9387489785892,267.9387489785892,0.0,0.0,0.0,joint_tie,68,4,1.8889298333674704,-0.16346157712953238,above_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,128,both_success,True,True,True,True,246.7769105743397,246.7769105743397,0.0,0.0,0.0,joint_tie,65,1,-0.4795049873849754,-0.5389508151691054,within_one,within_one,168,True,0
lp882_hadamard_z,case_02.npz,129,both_success,True,True,True,True,264.81140054674484,264.81140054674484,0.0,0.0,0.0,joint_tie,72,1,-0.4795049873849754,0.33719074025656487,within_one,within_one,175,True,0
lp882_hadamard_z,case_02.npz,130,both_success,True,True,True,True,260.8009334343949,260.8009334343949,0.0,0.0,0.0,joint_tie,71,0,-1.268983260969124,0.21202766091004058,below_minus_one,within_one,187,True,0
lp882_hadamard_z,case_02.npz,131,both_success,True,True,True,True,289.6221678000813,289.6221678000813,0.0,0.0,0.0,joint_tie,81,1,-0.4795049873849754,1.4636584543752837,within_one,above_one,206,True,0
lp882_hadamard_z,case_02.npz,132,both_success,True,True,True,True,240.43798738635576,240.43798738635576,0.0,0.0,0.0,joint_tie,64,2,0.30997328619917325,-0.6641138945156296,within_one,within_one,170,True,0
lp882_hadamard_z,case_02.npz,133,both_success,True,True,True,True,270.22662653280287,270.22662653280287,0.0,0.0,0.0,joint_tie,72,3,1.0994515597833219,0.33719074025656487,above_one,within_one,181,True,0
lp882_hadamard_z,case_02.npz,134,both_success,True,True,True,True,290.7558274392635,290.7558274392635,0.0,0.0,0.0,joint_tie,76,5,2.6784081069516192,0.8378430576426622,above_one,within_one,205,True,0
lp882_hadamard_z,case_02.npz,135,both_success,True,True,True,True,265.1903749325314,265.1903749325314,0.0,0.0,0.0,joint_tie,74,0,-1.268983260969124,0.5875168989496136,below_minus_one,within_one,186,True,0
lp882_hadamard_z,case_02.npz,136,both_success,True,True,True,True,271.1573076790951,271.1573076790951,0.0,0.0,0.0,joint_tie,73,3,1.0994515597833219,0.4623538196030892,above_one,within_one,200,True,0
lp882_hadamard_z,case_02.npz,137,both_success,True,True,True,True,268.0264505101982,268.0264505101982,0.0,0.0,0.0,joint_tie,74,1,-0.4795049873849754,0.5875168989496136,within_one,within_one,179,True,0
lp882_hadamard_z,case_02.npz,138,both_success,True,True,True,True,265.9994876071122,265.9994876071122,0.0,0.0,0.0,joint_tie,70,1,-0.4795049873849754,0.08686458156351626,within_one,within_one,187,True,0
lp882_hadamard_z,case_02.npz,139,both_success,True,True,True,True,278.95719254433436,278.95719254433436,0.0,0.0,0.0,joint_tie,81,0,-1.268983260969124,1.4636584543752837,below_minus_one,above_one,211,True,0
lp882_hadamard_z,case_02.npz,140,both_success,True,True,True,True,247.1879968876997,247.1879968876997,0.0,0.0,0.0,joint_tie,62,3,1.0994515597833219,-0.9144400532086783,above_one,within_one,163,True,0
lp882_hadamard_z,case_02.npz,141,both_success,True,True,True,True,267.69685505781507,267.69685505781507,0.0,0.0,0.0,joint_tie,72,3,1.0994515597833219,0.33719074025656487,above_one,within_one,195,True,0
lp882_hadamard_z,case_02.npz,142,both_success,True,True,True,True,257.66866545349285,257.66866545349285,0.0,0.0,0.0,joint_tie,68,1,-0.4795049873849754,-0.16346157712953238,within_one,within_one,171,True,0
lp882_hadamard_z,case_02.npz,143,both_success,True,True,True,True,287.9071509130081,287.9071509130081,0.0,0.0,0.0,joint_tie,80,2,0.30997328619917325,1.3384953750287594,within_one,above_one,200,True,0
lp882_hadamard_z,case_02.npz,144,both_success,True,True,True,True,265.7295808360202,265.7295808360202,0.0,0.0,0.0,joint_tie,70,0,-1.268983260969124,0.08686458156351626,below_minus_one,within_one,178,True,0
lp882_hadamard_z,case_02.npz,145,both_success,True,True,True,True,299.24617647872776,299.24617647872776,0.0,0.0,0.0,joint_tie,86,1,-0.4795049873849754,2.0894738511079054,within_one,above_one,197,True,0
lp882_hadamard_z,case_02.npz,146,both_success,True,True,True,True,261.00131644191873,261.00131644191873,0.0,0.0,0.0,joint_tie,71,1,-0.4795049873849754,0.21202766091004058,within_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,147,both_success,True,True,True,True,252.3624869891001,252.3624869891001,0.0,0.0,0.0,joint_tie,67,3,1.0994515597833219,-0.2886246564760567,above_one,within_one,180,True,0
lp882_hadamard_z,case_02.npz,148,both_success,True,True,True,True,283.03856229585875,283.03856229585875,0.0,0.0,0.0,joint_tie,77,2,0.30997328619917325,0.9630061369891865,within_one,within_one,195,True,0
lp882_hadamard_z,case_02.npz,149,both_success,True,True,True,True,270.5972125862105,270.5972125862105,0.0,0.0,0.0,joint_tie,71,1,-0.4795049873849754,0.21202766091004058,within_one,within_one,180,True,0
lp882_hadamard_z,case_02.npz,150,both_success,True,True,True,True,276.32658687523076,276.32658687523076,0.0,0.0,0.0,joint_tie,76,1,-0.4795049873849754,0.8378430576426622,within_one,within_one,177,True,0
lp882_hadamard_z,case_02.npz,151,both_success,True,True,True,True,228.65450626639884,228.65450626639884,0.0,0.0,0.0,joint_tie,61,0,-1.268983260969124,-1.0396031325552026,below_minus_one,below_minus_one,145,True,0
lp882_hadamard_z,case_02.npz,152,both_success,True,True,True,True,265.6885729794071,265.6885729794071,0.0,0.0,0.0,joint_tie,71,2,0.30997328619917325,0.21202766091004058,within_one,within_one,183,True,0
lp882_hadamard_z,case_02.npz,153,both_success,True,True,True,True,252.31834929090428,252.31834929090428,0.0,0.0,0.0,joint_tie,65,1,-0.4795049873849754,-0.5389508151691054,within_one,within_one,172,True,0
lp882_hadamard_z,case_02.npz,154,both_success,True,True,True,True,278.66463868437893,278.66463868437893,0.0,0.0,0.0,joint_tie,79,1,-0.4795049873849754,1.213332295682235,within_one,above_one,204,True,0
lp882_hadamard_z,case_02.npz,155,both_success,True,True,True,True,254.44014320423474,254.44014320423474,0.0,0.0,0.0,joint_tie,67,0,-1.268983260969124,-0.2886246564760567,below_minus_one,within_one,179,True,0
lp882_hadamard_z,case_02.npz,156,both_success,True,True,True,True,273.54671039063794,273.54671039063794,0.0,0.0,0.0,joint_tie,70,2,0.30997328619917325,0.08686458156351626,within_one,within_one,182,True,0
lp882_hadamard_z,case_02.npz,157,both_success,True,True,True,True,215.15897789435928,215.15897789435928,0.0,0.0,0.0,joint_tie,54,0,-1.268983260969124,-1.9157446879808728,below_minus_one,below_minus_one,144,True,0
lp882_hadamard_z,case_02.npz,158,both_success,True,True,True,True,274.87978225488837,274.87978225488837,0.0,0.0,0.0,joint_tie,74,2,0.30997328619917325,0.5875168989496136,within_one,within_one,192,True,0
lp882_hadamard_z,case_02.npz,159,both_success,True,True,True,True,262.4779368666288,262.4779368666288,0.0,0.0,0.0,joint_tie,69,1,-0.4795049873849754,-0.038298497783008055,within_one,within_one,188,True,0
lp882_hadamard_z,case_02.npz,160,both_success,True,True,True,True,287.0876106394259,287.0876106394259,0.0,0.0,0.0,joint_tie,80,2,0.30997328619917325,1.3384953750287594,within_one,above_one,200,True,0
lp882_hadamard_z,case_02.npz,161,both_success,True,True,True,True,286.0742934688607,286.0742934688607,0.0,0.0,0.0,joint_tie,77,2,0.30997328619917325,0.9630061369891865,within_one,within_one,203,True,0
lp882_hadamard_z,case_02.npz,162,both_success,True,True,True,True,251.9694362375504,251.9694362375504,0.0,0.0,0.0,joint_tie,64,1,-0.4795049873849754,-0.6641138945156296,within_one,within_one,157,True,0
lp882_hadamard_z,case_02.npz,163,both_success,True,True,True,True,267.17991068591493,267.17991068591493,0.0,0.0,0.0,joint_tie,72,1,-0.4795049873849754,0.33719074025656487,within_one,within_one,167,True,0
lp882_hadamard_z,case_02.npz,164,both_success,True,True,True,True,269.48860241292084,269.48860241292084,0.0,0.0,0.0,joint_tie,73,3,1.0994515597833219,0.4623538196030892,above_one,within_one,190,True,0
lp882_hadamard_z,case_02.npz,165,both_success,True,True,True,True,262.3581574212292,262.3581574212292,0.0,0.0,0.0,joint_tie,74,0,-1.268983260969124,0.5875168989496136,below_minus_one,within_one,192,True,0
lp882_hadamard_z,case_02.npz,166,both_success,True,True,True,True,268.15967327039914,268.15967327039914,0.0,0.0,0.0,joint_tie,75,0,-1.268983260969124,0.7126799782961378,below_minus_one,within_one,197,True,0
lp882_hadamard_z,case_02.npz,167,both_success,True,True,True,True,259.2631383874508,259.2631383874508,0.0,0.0,0.0,joint_tie,73,0,-1.268983260969124,0.4623538196030892,below_minus_one,within_one,187,True,0
lp882_hadamard_z,case_02.npz,168,both_success,True,True,True,True,245.5197567649623,245.5197567649623,0.0,0.0,0.0,joint_tie,63,2,0.30997328619917325,-0.7892769738621539,within_one,within_one,169,True,0
lp882_hadamard_z,case_02.npz,169,both_success,True,True,True,True,275.4780810571933,275.4780810571933,0.0,0.0,0.0,joint_tie,77,2,0.30997328619917325,0.9630061369891865,within_one,within_one,209,True,0
lp882_hadamard_z,case_02.npz,170,both_success,True,True,True,True,221.34938734869525,221.34938734869525,0.0,0.0,0.0,joint_tie,59,0,-1.268983260969124,-1.2899292912482512,below_minus_one,below_minus_one,161,True,0
lp882_hadamard_z,case_02.npz,171,both_success,True,True,True,True,235.7237994244672,235.7237994244672,0.0,0.0,0.0,joint_tie,61,1,-0.4795049873849754,-1.0396031325552026,within_one,below_minus_one,152,True,0
lp882_hadamard_z,case_02.npz,172,both_success,True,True,True,True,264.12824441294686,264.12824441294686,0.0,0.0,0.0,joint_tie,76,0,-1.268983260969124,0.8378430576426622,below_minus_one,within_one,176,True,0
lp882_hadamard_z,case_02.npz,173,both_success,True,True,True,True,270.14878139067065,270.14878139067065,0.0,0.0,0.0,joint_tie,71,4,1.8889298333674704,0.21202766091004058,above_one,within_one,199,True,0
lp882_hadamard_z,case_02.npz,174,both_success,True,True,True,True,275.2166608011369,275.2166608011369,0.0,0.0,0.0,joint_tie,75,2,0.30997328619917325,0.7126799782961378,within_one,within_one,205,True,0
lp882_hadamard_z,case_02.npz,175,both_success,True,True,True,True,258.00136258867576,258.00136258867576,0.0,0.0,0.0,joint_tie,71,1,-0.4795049873849754,0.21202766091004058,within_one,within_one,172,True,0
lp882_hadamard_z,case_02.npz,176,both_success,True,True,True,True,264.38671537984254,264.38671537984254,0.0,0.0,0.0,joint_tie,74,0,-1.268983260969124,0.5875168989496136,below_minus_one,within_one,192,True,0
lp882_hadamard_z,case_02.npz,177,both_success,True,True,True,True,222.0961857147739,222.0961857147739,0.0,0.0,0.0,joint_tie,57,0,-1.268983260969124,-1.5402554499413,below_minus_one,below_minus_one,159,True,0
lp882_hadamard_z,case_02.npz,178,both_success,True,True,True,True,221.59031792710212,221.59031792710212,0.0,0.0,0.0,joint_tie,58,0,-1.268983260969124,-1.4150923705947756,below_minus_one,below_minus_one,146,True,0
lp882_hadamard_z,case_02.npz,179,both_success,True,True,True,True,259.6896953989072,259.6896953989072,0.0,0.0,0.0,joint_tie,69,1,-0.4795049873849754,-0.038298497783008055,within_one,within_one,168,True,0
lp882_hadamard_z,case_02.npz,180,both_success,True,True,True,True,260.9726743494814,260.9726743494814,0.0,0.0,0.0,joint_tie,72,1,-0.4795049873849754,0.33719074025656487,within_one,within_one,193,True,0
lp882_hadamard_z,case_02.npz,181,both_success,True,True,True,True,266.3996858699694,266.3996858699694,0.0,0.0,0.0,joint_tie,69,2,0.30997328619917325,-0.038298497783008055,within_one,within_one,183,True,0
lp882_hadamard_z,case_02.npz,182,both_success,True,True,True,True,284.78622608669525,284.78622608669525,0.0,0.0,0.0,joint_tie,76,1,-0.4795049873849754,0.8378430576426622,within_one,within_one,189,True,0
lp882_hadamard_z,case_02.npz,183,both_success,True,True,True,True,259.58909997963735,259.58909997963735,0.0,0.0,0.0,joint_tie,68,1,-0.4795049873849754,-0.16346157712953238,within_one,within_one,175,True,0
