model written on Tue Sep 27 16:05:13 2016
        14
       501
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1                                    
    0   -4    1    1    8    0.00000000000000    0.00000000000000
    0   -4    1    1    9    0.00000000000000    0.00000000000000
    0   -4    1    1   10    0.00000000000000    0.00000000000000
    0   -4    1    1   11    0.00000000000000    0.00000000000000
    0   -4    1    1   12    0.00003740277778   -0.00010500000000
    0   -4    1    1   13    0.00000006250000    0.00001233333333
    0   -4    1    1   14    0.00003742361111   -0.00014407638889
    0   -4    1    2    1    0.00000000000000    0.00000000000000
    0   -4    1    2    2    0.00000000000000    0.00000000000000
    0   -4    1    2    3    0.00000000000000    0.00000000000000
    0   -4    1    2    4    0.00000000000000    0.00000000000000
    0   -4    1    2    5   -0.00003182638889   -0.00006687152778
    0   -4    1    2    6   -0.00025368750000    0.00006752083333
    0   -4    1    2    7   -0.00061740277778   -0.00011819444444
    0   -4    1    2    8    0.00000000000000    0.00000000000000
    0   -4    1    2    9    0.00000000000000    0.00000000000000
    0   -4    1    2   10    0.00000000000000    0.00000000000000
    0   -4    1    2   11    0.00000000000000    0.00000000000000
    0   -4    1    2   12    0.00005319791667    0.00002009722222
    0   -4    1    2   13    0.00003730902778   -0.00011542708333
    0   -4    1    2   14    0.00004287152778    0.00005497569444
    0   -4    1    3    1    0.00000000000000    0.00000000000000
    0   -4    1    3    2    0.00000000000000    0.00000000000000
    0   -4    1    3    3    0.00000000000000    0.00000000000000
    0   -4    1    3    4    0.00000000000000    0.00000000000000
    0   -4    1    3    5    0.00054766666667    0.00016446180556
    0   -4    1    3    6    0.00094340972222    0.00003206597222
    0   -4    1    3    7   -0.00054756250000    0.00016245486111
    0   -4    1    3    8    0.00000000000000    0.00000000000000
    0   -4    1    3    9    0.00000000000000    0.00000000000000
    0   -4    1    3   10    0.00000000000000    0.00000000000000
    0   -4    1    3   11    0.00000000000000    0.00000000000000
    0   -4    1    3   12    0.00005717708333   -0.00016243402778
    0   -4    1    3   13    0.00000000000000    0.00003206597222
    0   -4    1    3   14    0.00005723958333   -0.00016448263889
    0   -4    1    4    1    0.00000000000000    0.00000000000000
    0   -4    1    4    2    0.00000000000000    0.00000000000000
    0   -4    1    4    3    0.00000000000000    0.00000000000000
    0   -4    1    4    4    0.00000000000000    0.00000000000000
    0   -4    1    4    5   -0.00061740277778    0.00005510069444
    0   -4    1    4    6    0.00025362500000    0.00011557291667
    0   -4    1    4    7   -0.00003188888889    0.00002024305556
    0   -4    1    4    8    0.00000000000000    0.00000000000000
    0   -4    1    4    9    0.00000000000000    0.00000000000000
    0   -4    1    4   10    0.00000000000000    0.00000000000000
    0   -4    1    4   11    0.00000000000000    0.00000000000000
    0   -4    1    4   12   -0.00004301736111   -0.00011809027778
    0   -4    1    4   13    0.00003720486111   -0.00006737500000
    0   -4    1    4   14   -0.00005323958333   -0.00006676736111
    0   -4    1    5    1    0.00000000000000    0.00000000000000
    0   -4    1    5    2    0.00000000000000    0.00000000000000
    0   -4    1    5    3    0.00000000000000    0.00000000000000
    0   -4    1    5    4    0.00000000000000    0.00000000000000
    0   -4    1    5    5    0.00000000000000    0.00000000000000
    0   -4    1    5    6    0.00000000000000    0.00000000000000
    0   -4    1    5    7    0.00000000000000    0.00000000000000
    0   -4    1    5    8    0.00000000000000    0.00000000000000
    0   -4    1    5    9    0.00000000000000    0.00000000000000
    0   -4    1    5   10    0.00000000000000    0.00000000000000
    0   -4    1    5   11    0.00000000000000    0.00000000000000
    0   -4    1    5   12    0.00000000000000    0.00000000000000
    0   -4    1    5   13    0.00000000000000    0.00000000000000
    0   -4    1    5   14    0.00000000000000    0.00000000000000
    0   -4    1    6    1    0.00000000000000    0.00000000000000
    0   -4    1    6    2    0.00000000000000    0.00000000000000
    0   -4    1    6    3    0.00000000000000    0.00000000000000
    0   -4    1    6    4    0.00000000000000    0.00000000000000
    0   -4    1    6    5    0.00000000000000    0.00000000000000
    0   -4    1    6    6    0.00000000000000    0.00000000000000
    0   -4    1    6    7    0.00000000000000    0.00000000000000
    0   -4    1    6    8    0.00000000000000    0.00000000000000
    0   -4    1    6    9    0.00000000000000    0.00000000000000
    0   -4    1    6   10    0.00000000000000    0.00000000000000
    0   -4    1    6   11    0.00000000000000    0.00000000000000
    0   -4    1    6   12    0.00000000000000    0.00000000000000
    0   -4    1    6   13    0.00000000000000    0.00000000000000
    0   -4    1    6   14    0.00000000000000    0.00000000000000
    0   -4    1    7    1    0.00000000000000    0.00000000000000
    0   -4    1    7    2    0.00000000000000    0.00000000000000
    0   -4    1    7    3    0.00000000000000    0.00000000000000
    0   -4    1    7    4    0.00000000000000    0.00000000000000
    0   -4    1    7    5    0.00000000000000    0.00000000000000
    0   -4    1    7    6    0.00000000000000    0.00000000000000
    0   -4    1    7    7    0.00000000000000    0.00000000000000
    0   -4    1    7    8    0.00000000000000    0.00000000000000
    0   -4    1    7    9    0.00000000000000    0.00000000000000
    0   -4    1    7   10    0.00000000000000    0.00000000000000
    0   -4    1    7   11    0.00000000000000    0.00000000000000
    0   -4    1    7   12    0.00000000000000    0.00000000000000
    0   -4    1    7   13    0.00000000000000    0.00000000000000
    0   -4    1    7   14    0.00000000000000    0.00000000000000
    0   -4    1    8    1    0.00000000000000    0.00000000000000
    0   -4    1    8    2    0.00000000000000    0.00000000000000
    0   -4    1    8    3    0.00000000000000    0.00000000000000
    0   -4    1    8    4    0.00000000000000    0.00000000000000
    0   -4    1    8    5   -0.00003740277778   -0.00010500000000
    0   -4    1    8    6   -0.00000006250000    0.00001233333333
    0   -4    1    8    7   -0.00003742361111   -0.00014407638889
    0   -4    1    8    8    0.00000000000000    0.00000000000000
    0   -4    1    8    9    0.00000000000000    0.00000000000000
    0   -4    1    8   10    0.00000000000000    0.00000000000000
    0   -4    1    8   11    0.00000000000000    0.00000000000000
    0   -4    1    8   12    0.00068776736111   -0.00014407638889
    0   -4    1    8   13    0.00141343055556   -0.00001231250000
    0   -4    1    8   14   -0.00068774652778   -0.00010497916667
    0   -4    1    9    1    0.00000000000000    0.00000000000000
    0   -4    1    9    2    0.00000000000000    0.00000000000000
    0   -4    1    9    3    0.00000000000000    0.00000000000000
    0   -4    1    9    4    0.00000000000000    0.00000000000000
    0   -4    1    9    5   -0.00005319791667    0.00002009722222
    0   -4    1    9    6   -0.00003730902778   -0.00011542708333
    0   -4    1    9    7   -0.00004287152778    0.00005497569444
    0   -4    1    9    8    0.00000000000000    0.00000000000000
    0   -4    1    9    9    0.00000000000000    0.00000000000000
    0   -4    1    9   10    0.00000000000000    0.00000000000000
    0   -4    1    9   11    0.00000000000000    0.00000000000000
    0   -4    1    9   12   -0.00003182638889    0.00006687152778
    0   -4    1    9   13   -0.00025368750000   -0.00006752083333
    0   -4    1    9   14   -0.00061740277778    0.00011819444444
    0   -4    1   10    1    0.00000000000000    0.00000000000000
    0   -4    1   10    2    0.00000000000000    0.00000000000000
    0   -4    1   10    3    0.00000000000000    0.00000000000000
    0   -4    1   10    4    0.00000000000000    0.00000000000000
    0   -4    1   10    5   -0.00005717708333   -0.00016243402778
    0   -4    1   10    6    0.00000000000000    0.00003206597222
    0   -4    1   10    7   -0.00005723958333   -0.00016448263889
    0   -4    1   10    8    0.00000000000000    0.00000000000000
    0   -4    1   10    9    0.00000000000000    0.00000000000000
    0   -4    1   10   10    0.00000000000000    0.00000000000000
    0   -4    1   10   11    0.00000000000000    0.00000000000000
    0   -4    1   10   12    0.00054766666667   -0.00016446180556
    0   -4    1   10   13    0.00094340972222   -0.00003206597222
    0   -4    1   10   14   -0.00054756250000   -0.00016245486111
    0   -4    1   11    1    0.00000000000000    0.00000000000000
    0   -4    1   11    2    0.00000000000000    0.00000000000000
    0   -4    1   11    3    0.00000000000000    0.00000000000000
    0   -4    1   11    4    0.00000000000000    0.00000000000000
    0   -4    1   11    5    0.00004301736111   -0.00011809027778
    0   -4    1   11    6   -0.00003720486111   -0.00006737500000
    0   -4    1   11    7    0.00005323958333   -0.00006676736111
    0   -4    1   11    8    0.00000000000000    0.00000000000000
    0   -4    1   11    9    0.00000000000000    0.00000000000000
    0   -4    1   11   10    0.00000000000000    0.00000000000000
    0   -4    1   11   11    0.00000000000000    0.00000000000000
    0   -4    1   11   12   -0.00061740277778   -0.00005510069444
    0   -4    1   11   13    0.00025362500000   -0.00011557291667
    0   -4    1   11   14   -0.00003188888889   -0.00002024305556
    0   -4    1   12    1    0.00000000000000    0.00000000000000
    0   -4    1   12    2    0.00000000000000    0.00000000000000
    0   -4    1   12    3    0.00000000000000    0.00000000000000
    0   -4    1   12    4    0.00000000000000    0.00000000000000
    0   -4    1   12    5    0.00000000000000    0.00000000000000
    0   -4    1   12    6    0.00000000000000    0.00000000000000
    0   -4    1   12    7    0.00000000000000    0.00000000000000
    0   -4    1   12    8    0.00000000000000    0.00000000000000
    0   -4    1   12    9    0.00000000000000    0.00000000000000
    0   -4    1   12   10    0.00000000000000    0.00000000000000
    0   -4    1   12   11    0.00000000000000    0.00000000000000
    0   -4    1   12   12    0.00000000000000    0.00000000000000
    0   -4    1   12   13    0.00000000000000    0.00000000000000
    0   -4    1   12   14    0.00000000000000    0.00000000000000
    0   -4    1   13    1    0.00000000000000    0.00000000000000
    0   -4    1   13    2    0.00000000000000    0.00000000000000
    0   -4    1   13    3    0.00000000000000    0.00000000000000
    0   -4    1   13    4    0.00000000000000    0.00000000000000
    0   -4    1   13    5    0.00000000000000    0.00000000000000
    0   -4    1   13    6    0.00000000000000    0.00000000000000
    0   -4    1   13    7    0.00000000000000    0.00000000000000
    0   -4    1   13    8    0.00000000000000    0.00000000000000
    0   -4    1   13    9    0.00000000000000    0.00000000000000
    0   -4    1   13   10    0.00000000000000    0.00000000000000
    0   -4    1   13   11    0.00000000000000    0.00000000000000
    0   -4    1   13   12    0.00000000000000    0.00000000000000
    0   -4    1   13   13    0.00000000000000    0.00000000000000
    0   -4    1   13   14    0.00000000000000    0.00000000000000
    0   -4    1   14    1    0.00000000000000    0.00000000000000
    0   -4    1   14    2    0.00000000000000    0.00000000000000
    0   -4    1   14    3    0.00000000000000    0.00000000000000
    0   -4    1   14    4    0.00000000000000    0.00000000000000
    0   -4    1   14    5    0.00000000000000    0.00000000000000
    0   -4    1   14    6    0.00000000000000    0.00000000000000
    0   -4    1   14    7    0.00000000000000    0.00000000000000
    0   -4    1   14    8    0.00000000000000    0.00000000000000
    0   -4    1   14    9    0.00000000000000    0.00000000000000
    0   -4    1   14   10    0.00000000000000    0.00000000000000
    0   -4    1   14   11    0.00000000000000    0.00000000000000
    0   -4    1   14   12    0.00000000000000    0.00000000000000
    0   -4    1   14   13    0.00000000000000    0.00000000000000
    0   -4    1   14   14    0.00000000000000    0.00000000000000
    0   -4    2    1    1   -0.00149104166667    0.00000000000000
    0   -4    2    1    2    0.00130583333333   -0.00001703472222
    0   -4    2    1    3   -0.00130583333333   -0.00001703472222
    0   -4    2    1    4   -0.00130583333333    0.00000000000000
    0   -4    2    1    5   -0.00141343055556    0.00001231250000
    0   -4    2    1    6   -0.00068776736111    0.00014407638889
    0   -4    2    1    7   -0.00068774652778   -0.00010497916667
    0   -4    2    1    8    0.00000000000000    0.00000000000000
    0   -4    2    1    9    0.00001703472222   -0.00000000000000
    0   -4    2    1   10    0.00000000000000   -0.00001703472222
    0   -4    2    1   11    0.00001703472222    0.00001703472222
    0   -4    2    1   12   -0.00001233333333   -0.00000006250000
    0   -4    2    1   13    0.00010500000000   -0.00003740277778
    0   -4    2    1   14   -0.00014407638889    0.00003742361111
    0   -4    2    2    1    0.00114572222222   -0.00007834027778
    0   -4    2    2    2    0.00055566666667    0.00005860416667
    0   -4    2    2    3    0.00062266666667   -0.00001725000000
    0   -4    2    2    4    0.00062266666667    0.00006063194444
    0   -4    2    2    5    0.00094340972222   -0.00003206597222
    0   -4    2    2    6    0.00054766666667   -0.00016446180556
    0   -4    2    2    7    0.00054756250000    0.00016245486111
    0   -4    2    2    8    0.00007834027778    0.00000000000000
    0   -4    2    2    9   -0.00005860416667   -0.00000000000000
    0   -4    2    2   10   -0.00006063194444    0.00004741666667
    0   -4    2    2   11    0.00001725000000   -0.00004741666667
    0   -4    2    2   12    0.00003206597222   -0.00000000000000
    0   -4    2    2   13   -0.00016243402778    0.00005717708333
    0   -4    2    2   14    0.00016448263889   -0.00005723958333
    0   -4    2    3    1   -0.00114572222222   -0.00007834027778
    0   -4    2    3    2    0.00062266666667    0.00001725000000
    0   -4    2    3    3    0.00055566666667   -0.00005860416667
    0   -4    2    3    4   -0.00062266666667    0.00006063194444
    0   -4    2    3    5   -0.00025368750000   -0.00006752083333
    0   -4    2    3    6   -0.00003182638889    0.00006687152778
    0   -4    2    3    7    0.00061740277778   -0.00011819444444
    0   -4    2    3    8    0.00000000000000   -0.00007834027778
    0   -4    2    3    9    0.00004741666667   -0.00006063194444
    0   -4    2    3   10   -0.00000000000000   -0.00005860416667
