left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
4,13,7,24,0.08235294117647059,0.18454287989968218,0.18376023548631568,0.003917959605600938,0.0036932068548062116,0.004240989485977176,0.057364744259596256,0.05444422985992825,0.0030886749273767444,0.0017394522145040003
4,13,8,25,0.0896358543417367,0.17885288849698935,0.17809490012883444,0.00414526642840896,0.00390912990170487,0.004238054942946379,0.05696534367146189,0.05414005908412023,0.0029870009978497647,0.0016376406791823728
4,13,9,26,0.0962566844919786,0.17398904009001231,0.1732654564647897,0.00434218166994909,0.004097163550174155,0.004158788535463365,0.05642742252601496,0.05375812037910899,0.002820951180025344,0.0014713661290473024
4,13,10,27,0.10230179028132992,0.16975656218076945,0.16907123611117755,0.004513863709422204,0.004261903441015774,0.0040371109121667414,0.055819201603382496,0.05333648013651038,0.0026226018165674825,0.0013515737107572257
4,13,11,28,0.10784313725490197,0.16602061394388634,0.16537390860782297,0.00466434945766778,0.004406953195922378,0.003895331553718684,0.05518374300241713,0.052898643296884096,0.0024127298407508047,0.0013515737107572257
4,13,12,29,0.11294117647058824,0.16268430731776307,0.1620747701920344,0.004796855893832374,0.004535188365336241,0.00374674813925413,0.05454979976208485,0.05246211248662935,0.0022032757771135447,0.0013515737107572257
4,13,16,33,0.12981744421906694,0.15213043294467202,0.15164487953966066,0.005192647034740114,0.00492092468653417,0.0031916914690431897,0.052328291599266,0.05094718349653837,0.0014552489373731436,0.0013515737107572257
4,13,24,41,0.15262321144674085,0.138385480954218,0.13803936236233835,0.005607707322607664,0.005326208177330196,0.0025011192611610333,0.0501986157770028,0.049736147378844464,0.0004866736716151454,0.0014290962234995153
4,13,32,49,0.16732026143790849,0.12934815564623686,0.12904801381427672,0.005783048861490134,0.005489072942674242,0.0023204183350014063,0.0508340714140435,0.050786705560679435,4.9900115855483484e-05,0.0014005292179428697
4,13,48,65,0.18514946962391515,0.11751432492733806,0.11718405785827626,0.005859700689929713,0.0055296288370312386,0.0028104409336139335,0.056329131872848937,0.056327481962424875,1.7483929989348113e-06,0.0013516521753043076
4,13,64,81,0.19556913674560733,0.10971212172180429,0.10929219759819957,0.0058054776283213315,0.005441708532978415,0.0038275089116361904,0.06265963261460394,0.062152784979168985,0.0005404373199782153,0.0013515737107572257
4,13,96,113,0.20723151645979493,0.09949889004486735,0.09893012878936322,0.00560843929156747,0.00520499636473107,0.005716257289379412,0.07193497261225479,0.07029799269818438,0.0017607576419257365,0.0013515737107572257
4,13,128,145,0.21360033375052148,0.09278112129677533,0.09218618142980226,0.00540614679514048,0.004983539647387947,0.006412294426471399,0.07817160054410843,0.07634985304327757,0.001972334987260238,0.0013515737107572257
4,13,192,209,0.22037302725968436,0.08401873449783084,0.08347774154562278,0.005066490643323108,0.004620065882374543,0.006438956209487201,0.08811321136788985,0.08701965283336444,0.001197789785857939,0.0013515737107572257
4,13,256,273,0.2239230264596545,0.07827751738937232,0.07767809564649697,0.00480416199684426,0.004338918278330635,0.007657648873733103,0.09684180483906091,0.09518942766956484,0.0018262133755139187,0.0013515737107572257
4,13,384,401,0.22758927248481256,0.07081551363854836,0.06989652223668949,0.004424833700208212,0.003936418118187055,0.012977260979134098,0.11038055102458977,0.10457327359976987,0.00648548591816811,0.005788963535058089
4,13,512,529,0.22946778711484594,0.06594139330792478,0.06481204923932792,0.004157901093988905,0.0036661409629733174,0.01712648174301079,0.11827124308621173,0.10907723307705564,0.010319648740047427,0.009278850419356388
4,13,768,785,0.23137757023423966,0.05962175493632688,0.058571367213745174,0.0037940657331417904,0.003328241864750809,0.017617524403692464,0.1227769630668053,0.11349448898129633,0.010470858861150512,0.009131627217677352
5,13,1,19,0.01984126984126984,0.27580536930534744,0.2753228820452926,0.001376249663022898,0.0013222266787955694,0.0017493758778882595,0.0392537674513711,0.03775141542877336,0.001561293044943346,0.0015991821582835852
5,13,2,20,0.037037037037037035,0.23514766033677043,0.23455855315879362,0.002204988766460549,0.0021042425616825213,0.0025052648924216436,0.04569012156000485,0.043685221329198054,0.0020964856713741042,0.0015991821582835852
5,13,3,21,0.052083333333333336,0.21374503334931122,0.21303359642226208,0.002835293900725322,0.0026864198146246674,0.0033284372315051103,0.05250746177056631,0.04997344109731483,0.0026673156129217723,0.0015991821582835852
5,13,4,22,0.06535947712418301,0.19975966647019347,0.19899331021997815,0.0033428468052028927,0.0031556441006105867,0.0038363913184129572,0.056000982246909636,0.05320928037959327,0.002948594456476883,0.0015991821582835852
5,13,5,23,0.07716049382716049,0.18958655482669717,0.1887777572512398,0.0037632674342276172,0.0035483252089304257,0.004266112521516652,0.05711585186379586,0.05409291544500894,0.003195806932991818,0.0015991821582835852
5,13,6,24,0.08771929824561403,0.18169464551497147,0.1808676278019436,0.004117770750852864,0.0038825925039951917,0.0045516900659559045,0.05711300144840814,0.053959979290674975,0.003332863397648933,0.0017364581522609779
5,13,7,25,0.09722222222222222,0.17530360719415145,0.17448327921221055,0.004420499875254736,0.0041702127634360335,0.004679470063798319,0.056619640059209275,0.05346212917381543,0.0033358526718407777,0.0017394522145040003
5,13,8,26,0.10582010582010581,0.1699664759152289,0.16917019227817656,0.004681523635292836,0.004419805244062501,0.004684945267968477,0.05590453271608098,0.05284122807301783,0.003234203951710146,0.0016376406791823728
5,13,9,27,0.11363636363636363,0.16540546137999604,0.16464262670959062,0.004908325843492304,0.004637927730784896,0.004611907394356907,0.055089682578004506,0.05218159058436711,0.0030681953048689037,0.0015991821582835852
5,13,10,28,0.12077294685990338,0.1614371511534769,0.16071151981791154,0.0051066418828322165,0.0048296627130640386,0.004494822476615146,0.054239004050654405,0.051516957193887936,0.0028698951208586676,0.0015991821582835852
5,13,11,29,0.12731481481481483,0.1579346556752819,0.15724663188222468,0.005280969706135543,0.004999016194481261,0.004356382645185897,0.05339048079118924,0.05086571222842773,0.0026600751814470636,0.0015991821582835852
5,13,12,30,0.13333333333333333,0.15480686102785635,0.15415509684750028,0.005434901377686525,0.005149199033359922,0.004210176319244585,0.05256808255980139,0.050240532628565426,0.0024506730505964303,0.0015991821582835852
5,13,16,34,0.1532567049808429,0.14491056363091961,0.14438034458938387,0.005897710930600699,0.005604207378472156,0.003658939888510737,0.04976567274697696,0.04814482359849992,0.0017028316792945253,0.0015991821582835852
5,13,24,42,0.18018018018018017,0.13200767639413288,0.1316157366598173,0.006391130769569164,0.006091455956589514,0.00296906774682848,0.04688916934801679,0.046188598149186744,0.0007344965655378122,0.0015991821582835852
5,13,32,50,0.19753086419753085,0.1235070359263591,0.12316186049334069,0.006606281760264598,0.006295923031411327,0.0027947835556852985,0.04697933574677571,0.04669541179723846,0.00029783130496896515,0.0015991821582835852
5,13,48,66,0.2185792349726776,0.11234611048280718,0.11197343341688197,0.0067134596550722575,0.006367158166401833,0.003317222681974763,0.05158316374312033,0.05134629295608506,0.0002496915210222772,0.0015991821582835852
5,13,64,82,0.23088023088023088,0.10496566423276409,0.10450683973513,0.0066631144801379385,0.006281776660991407,0.0043711865302602515,0.05723116723917332,0.05648744640921488,0.0007882468835502809,0.0015991821582835852
5,13,96,114,0.24464831804281345,0.0952766483433931,0.09467383861077339,0.006450079195716787,0.006025656720558623,0.006326940998670372,0.06580112620012535,0.06392123231547475,0.0020082646349312006,0.0015991821582835852
5,13,128,146,0.25216706067769895,0.0888869973153521,0.08825515766116648,0.006224499137142575,0.005776152830194683,0.0071083473766583305,0.07202929859408902,0.06996481623899187,0.002219789521024973,0.0015991821582835852
5,13,192,210,0.2601626016260163,0.0805346383716714,0.07994197354500489,0.005840599821002793,0.005355900473765596,0.007359129421197985,0.08298793995339637,0.08166053870235013,0.0014454363631185574,0.0015991821582835852
5,13,256,274,0.26435357290375877,0.07505245327170756,0.07439228580011335,0.005541805160809953,0.005025782207921182,0.008796081178109483,0.09311459676315159,0.09123007681186357,0.002073704139191501,0.0015991821582835852
5,13,384,402,0.2686817800167926,0.06791767607693841,0.06693759540949894,0.005107706852278445,0.004550451682638979,0.01443042112231907,0.10910085205670839,0.10306283118869175,0.006731821445217445,0.005826137649969865
5,13,512,530,0.2708994708994709,0.06325252948585311,0.06206517958212562,0.004801264215585841,0.004231453894050704,0.0187715797831145,0.11867922612661519,0.10926861914945785,0.010565033611111163,0.009294806776010467
5,13,768,786,0.2731540759709774,0.05719938515945243,0.05608551434704796,0.004382702998754482,0.003834826645330298,0.019473475270745833,0.12500877964577684,0.11553062339252229,0.010716206240638293,0.009131627217677352
6,13,1,20,0.022556390977443608,0.2637484088692997,0.26324371758800413,0.0014978261023129832,0.0014385869075641982,0.001913532989484823,0.039550115101683825,0.037915943899081594,0.0016985742485176036,0.0017364581522609779
6,13,2,21,0.042105263157894736,0.22500870106117868,0.22440310491324036,0.002403492655332523,0.0022951282673220304,0.002691434353792599,0.04508621558300563,0.042948455972678934,0.0022336932881700244,0.0017364581522609779
6,13,3,22,0.05921052631578947,0.20464491188012568,0.20391929890994884,0.003094864444509241,0.0029344874453056,0.003545717132717563,0.05182036308187077,0.04915376736339416,0.002804444742955159,0.0017364581522609779
6,13,4,23,0.07430340557275542,0.19135380697450807,0.19057336775974984,0.00365351667908428,0.0034522614180367106,0.0040785141779917655,0.055085354392856445,0.05216062072137817,0.0030856849118297003,0.0017364581522609779
6,13,5,24,0.08771929824561403,0.18169464551497147,0.18087275566497504,0.004117770750852864,0.0038877203670266416,0.00452346764356748,0.05586770069183067,0.05271051423775608,0.003332863397648933,0.0017364581522609779
6,13,6,25,0.0997229916897507,0.17420686290489876,0.17336765640191823,0.004510443831272154,0.004260067105519566,0.004817298750386501,0.05551044090531765,0.052221744170950046,0.0034699010176075795,0.0017364581522609779
6,13,7,26,0.11052631578947368,0.16814646300341504,0.16731431480127887,0.004846757280412744,0.004581730973817419,0.004948948596791292,0.05468115922915706,0.05138672980230752,0.003472889880786534,0.0017394522145040003
6,13,8,27,0.12030075187969924,0.16308754494959285,0.16227936029296958,0.005137560944536656,0.004861865982869309,0.004955526535598165,0.05366261629665414,0.05046147968231507,0.0033712551369354804,0.0017364581522609779
6,13,9,28,0.1291866028708134,0.1587655714311415,0.15799051571062456,0.005390931809302197,0.005107483114956089,0.004881761918093752,0.05257879423683487,0.04953228924809461,0.0032052693155983913,0.0017364581522609779
6,13,10,29,0.13729977116704806,0.15500598945650212,0.15426774360555953,0.005613070753412029,0.005324048870753721,0.0047626924193775455,0.05149086754030663,0.04863010168381243,0.0030069963970453806,0.0017364581522609779
6,13,11,30,0.14473684210526316,0.1516881142633216,0.1509871044805793,0.005808849850293423,0.00551589432014999,0.004621389000362797,0.05043262223908829,0.04776903673514443,0.002797205307010109,0.0017364581522609779
6,13,12,31,0.15157894736842106,0.1487253409603412,0.14806028455804465,0.005982167355588247,0.005686506301172487,0.0044717087081609375,0.049423735051405404,0.04695742099851585,0.0025878319680886497,0.0017364581522609779
6,13,16,35,0.17422867513611615,0.1393501672622156,0.13880617829887423,0.006506387125928056,0.006206843128554547,0.003903755366993944,0.046038452919565875,0.04427983853729023,0.0018400934218906206,0.0017364581522609779
6,13,24,43,0.20483641536273114,0.12711563525194894,0.12671122730350304,0.007073664712693937,0.006773920332028439,0.003181417829870803,0.042374694425026505,0.04153902049162639,0.0008718914502172659,0.0017364581522609779
6,13,32,51,0.22456140350877193,0.11904088900685243,0.118685644300974,0.007327923028914244,0.0070213054387625725,0.002984224234565125,0.041842359552881736,0.041425105101359994,0.00043528622932065275,0.0017364581522609779
6,13,48,67,0.24849007765314926,0.10841260268386396,0.10803492062910891,0.00746768738150604,0.007129086460045445,0.003483746773024099,0.04534213929457609,0.04497239743165937,0.0003871530643955179,0.0017364581522609779
6,13,64,83,0.26247436773752564,0.10136443933467719,0.10090578215140224,0.007424331981248438,0.007052628990792444,0.004524833228353287,0.05006551315253693,0.04918540647787495,0.0009256343777829246,0.0017364581522609779
6,13,96,115,0.27812650893288265,0.09208579309927367,0.09149009316636114,0.0072011439974170345,0.006787562753403342,0.006468966741377091,0.05743271404682915,0.0554061025928404,0.002145484381755547,0.0017364581522609779
6,13,128,147,0.2866741321388578,0.08595111603408398,0.08532549739280648,0.006956990525593175,0.006517559472795543,0.0072787727506575806,0.06316395734349001,0.060950636602116415,0.0023569801840499505,0.0017364581522609779
6,13,192,211,0.2957637997432606,0.07791504471003137,0.07731694348520388,0.0065357568098871385,0.006050629974976117,0.007676325246983917,0.0742265737576302,0.07275899836500643,0.0015827334965083928,0.0017364581522609779
6,13,256,275,0.3005282723537468,0.07263129049952619,0.07195725613929868,0.0062053660227331855,0.005678193727904097,0.009280220075834955,0.08495426263298689,0.08292669160173727,0.0022109148883540097,0.0017364581522609779
6,13,384,403,0.3054487604401432,0.06574571749839163,0.064748823056795,0.005723111099288686,0.005138475430644461,0.015162880253318689,0.1021534718619892,0.0959440615376086,0.006868391722465339,0.005863195659409515
6,13,512,531,0.30796992481203006,0.06123893579798621,0.060035354835735306,0.005381604037515182,0.004775756674370731,0.019653851696921354,0.11257746926772882,0.10297837190053838,0.010701076837498658,0.009310585579991093
6,13,768,787,0.3105330547880585,0.05538698361194892,0.05425053678426288,0.004914185045548148,0.00432548057009557,0.020518301477621348,0.11979696938476025,0.11014000522704337,0.01085222868141289,0.009131627217677352
7,13,1,21,0.025,0.2539651301822348,0.25347292745225725,0.0016000936934330071,0.0015373073409634358,0.0019380720873940493,0.039239172510494025,0.037601585757140676,0.0017015684243845142,0.0017394522145040003
