row_id,experiment,case,profile,abs_source,time,norm,charge,number,spin,phonon,current,source,energy
vibronic_scale_6_levels3_refined_warmup_1,vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3,refined,0.0,0.2,0.9999999999998203,2.9837110593742344,6.000000000000003,0.0,0.0272705608388428,-0.1592128524323004,0.0,-8.143884946196744
vibronic_scale_6_levels3_refined_warmup_2,vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3,refined,0.0,0.4,0.9999999999994502,2.9390408700055835,6.000000000000001,-9.909666528745035e-37,0.037918886923275344,-0.2781925301173497,0.0,-8.143884946197362
vibronic_scale_6_levels3_refined_warmup_3,vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3,refined,0.0,0.8,0.9999999999919378,2.809220957180984,6.000000000000001,6.0128748715024895e-37,0.06390070111582762,-0.3307581246850706,0.0,-8.143884946211015
vibronic_scale_6_levels3_refined_warmup_4,vibronic_scale_6_levels3_refined_warmup,vibronic_scale_6_levels3,refined,0.0,1.2,0.9999999999174918,2.696074822220508,6.0,3.403652655776516e-53,0.08065999652136263,-0.22420374122524078,0.0,-8.143884946441531
vibronic_scale_6_levels3_variance_0,vibronic_scale_6_levels3_variance,vibronic_scale_6_levels3,production,0.0,0,1.0000000000000013,2.9999999999999605,6.0,0.0,0.023195268679913592,2.0851620580179054e-20,0.0,-8.143884945181833
vibronic_scale_6_levels3_warmup_0,vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3,production,0.0,0,1.0000000000000002,2.9999999999999587,6.0,0.0,0.023195268679902414,1.36567002164097e-20,0.0,-8.143884945181833
vibronic_scale_6_levels3_warmup_1,vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3,production,0.0,0.2,0.9999999999683258,2.9837110592779643,5.999999999999999,0.0,0.0272705589640622,-0.15921285318564837,0.0,-8.143884945161252
vibronic_scale_6_levels3_warmup_2,vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3,production,0.0,0.4,0.9999999999117555,2.93904086986063,6.000000000000002,0.0,0.03791888522063262,-0.2781925294545405,0.0,-8.143884945362121
vibronic_scale_6_levels3_warmup_3,vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3,production,0.0,0.8,0.9999999994652267,2.8092209584479697,5.999999999999999,0.0,0.06390069664363782,-0.3307581182638255,0.0,-8.143884945860073
vibronic_scale_6_levels3_warmup_4,vibronic_scale_6_levels3_warmup,vibronic_scale_6_levels3,production,0.0,1.2,0.9999999966175883,2.6960748273363206,6.0,0.0,0.08065998265879729,-0.22420371313924856,0.0,-8.14388495414307
vibronic_scale_6_levels3_wide_start_0,vibronic_scale_6_levels3_wide_start,vibronic_scale_6_levels3,production,0.0,0,1.000000000000002,3.00000000003696,6.0,0.0,0.023195490703249527,-1.9190670917555636e-22,0.0,-8.143885846545508
vibronic_scale_6_levels4_baseline_0,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,0.0,0,1.0000000000000009,3.0000086944953073,5.999999999999998,0.0,0.016861171206125843,3.6870861354408845e-19,0.0,-8.111036387240004
vibronic_scale_6_levels4_baseline_1,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,0.0,0.25,0.999500421951538,2.9748976766630477,6.000000000000001,0.0,0.022166721787032134,-0.19396429821354252,0.0,-8.11094349198976
vibronic_scale_6_levels4_baseline_2,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,0.0,0.5,0.9989396071728498,2.909115447152419,6.0000000000000036,0.0,0.03562126833245257,-0.3165730313270038,0.0,-8.110874034704914
vibronic_scale_6_levels4_baseline_3,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,0.0,1.0,0.9973062662697759,2.744697756394442,6.000000000000003,0.0,0.0596866165856744,-0.29090263839243974,0.0,-8.111207783214471
vibronic_scale_6_levels4_baseline_4,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,0.0,1.5,0.9957582380572388,2.6377107305284984,5.999999999999999,0.0,0.07033158525058075,-0.14556473875597992,0.0,-8.111154317771552
vibronic_scale_6_levels4_baseline_5,vibronic_scale_6_levels4_baseline,vibronic_scale_6_levels4,baseline,0.0,2.0,0.993986998836222,2.5808371971106343,5.999999999999996,0.0,0.09984171570450248,-0.10244976757256931,0.0,-8.111236203216093
vibronic_scale_6_levels4_exact_0,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,0.0,0,1.0000000000000002,3.000000000000098,5.999999999999864,0.0,0.023311593426546134,0.0,0.0,-8.14399851397666
vibronic_scale_6_levels4_exact_1,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,0.0,0.25,0.9999999999998682,2.974868862699323,6.00000000000068,0.0,0.02956231258607236,-0.19400356429263896,0.0,-8.143998513976866
vibronic_scale_6_levels4_exact_2,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,0.0,0.5,0.9999999999998344,2.909260778993689,6.000000000000966,0.0,0.04470198226342899,-0.3146763854140375,0.0,-8.143998513977118
vibronic_scale_6_levels4_exact_3,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,0.0,1.0,0.9999999999998386,2.7471183252721127,6.0000000000010365,0.0,0.07386024048175228,-0.28552084393792543,0.0,-8.143998513977875
vibronic_scale_6_levels4_exact_4,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,0.0,1.5,0.9999999999998864,2.6412062577269855,6.000000000000816,0.0,0.09189164064099595,-0.14829400855719468,0.0,-8.14399851397769
vibronic_scale_6_levels4_exact_5,vibronic_scale_6_levels4_exact,vibronic_scale_6_levels4,production,0.0,2.0,0.9999999999999541,2.576679682881331,6.0000000000004725,0.0,0.12314969980775164,-0.13152594482368,0.0,-8.14399851397727
vibronic_scale_6_levels4_fast64_0,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,0.0,0,1.0000000000000004,2.9999999999929665,6.000000000000001,0.0,0.023312356983404087,1.224296981717116e-18,0.0,-8.143974398503717
vibronic_scale_6_levels4_fast64_1,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,0.0,0.25,0.9999999889828194,2.9748692831725028,5.999999999999998,0.0,0.029563184501191324,-0.1940010918287141,0.0,-8.143974390974478
vibronic_scale_6_levels4_fast64_2,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,0.0,0.5,0.9999999711374921,2.909261301034784,6.000000000000002,-1.4052182178126501e-34,0.04470323471996705,-0.3146796337009255,0.0,-8.14397440048807
vibronic_scale_6_levels4_fast64_3,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,0.0,1.0,0.9999998418886912,2.74711050434385,6.000000000000003,2.383531399113696e-36,0.0738624605642126,-0.2855509149782903,0.0,-8.143974639558861
vibronic_scale_6_levels4_fast64_4,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,0.0,1.5,0.9999991070130454,2.6411833277636387,6.0,4.351915229793723e-35,0.09189301902650568,-0.14831117822544979,0.0,-8.143976060045057
vibronic_scale_6_levels4_fast64_5,vibronic_scale_6_levels4_fast64,vibronic_scale_6_levels4,production,0.0,2.0,0.9999963013299844,2.576666947342931,6.000000000000002,3.6254488503588096e-36,0.12314823723781351,-0.13145973953976448,0.0,-8.143982608905917
vibronic_scale_6_levels4_fast96_0,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,0.0,0,1.0000000000000002,3.000000000058521,6.000000000000004,0.0,0.02331282788562907,4.109598720015339e-20,0.0,-8.143974784625804
vibronic_scale_6_levels4_fast96_1,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,0.0,0.25,0.9999999994215137,2.974869280393818,6.000000000000002,0.0,0.029563687366234864,-0.19400107861940738,0.0,-8.143974784286119
vibronic_scale_6_levels4_fast96_2,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,0.0,0.5,0.9999999984531344,2.9092613184564837,5.999999999999998,9.85923199634002e-30,0.04470380845457672,-0.3146795302988998,0.0,-8.143974785559365
vibronic_scale_6_levels4_fast96_3,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,0.0,1.0,0.9999999826379387,2.7471105088878187,5.9999999999999964,0.0,0.07386378422712295,-0.2855511119170349,0.0,-8.143974816058185
vibronic_scale_6_levels4_fast96_4,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,0.0,1.5,0.999999882778482,2.641183562756892,6.0000000000000036,-1.6329672441377105e-26,0.09189705022669116,-0.14831094370407344,0.0,-8.143975048847272
vibronic_scale_6_levels4_fast96_5,vibronic_scale_6_levels4_fast96,vibronic_scale_6_levels4,production,0.0,2.0,0.9999994938350426,2.576664287188157,5.999999999999997,0.0,0.12315575404211443,-0.13147456964701407,0.0,-8.143976224991029
vibronic_scale_6_levels4_pilot160_0,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,0.0,0,1.0000000000000024,3.000000000697421,6.000000000000001,0.0,0.023312849465756128,-2.022891495835921e-18,0.0,-8.14397480127052
vibronic_scale_6_levels4_pilot160_1,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,0.0,0.25,0.9999999999985701,2.974869280991899,6.0,0.0,0.0295637108442506,-0.19400107719207918,0.0,-8.143974801269929
vibronic_scale_6_levels4_pilot160_2,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,0.0,0.5,0.9999999999945968,2.909261319599266,5.999999999999998,1.8535573946645464e-35,0.04470383552560714,-0.3146795273540524,0.0,-8.143974801282313
vibronic_scale_6_levels4_pilot160_3,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,0.0,1.0,0.9999999999089721,2.7471104971979714,5.999999999999999,-1.2698052408330962e-35,0.07386387397167404,-0.2855512175913148,0.0,-8.14397480150011
vibronic_scale_6_levels4_pilot160_4,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,0.0,1.5,0.9999999986973449,2.6411832960948263,5.999999999999996,-5.587166816692536e-40,0.09189706140605416,-0.14831224988845623,0.0,-8.1439748056863
vibronic_scale_6_levels4_pilot160_5,vibronic_scale_6_levels4_pilot160,vibronic_scale_6_levels4,production,0.0,2.0,0.9999999904721655,2.5766635181215083,6.000000000000005,-9.114087629230139e-36,0.12315723038732446,-0.13147443872934453,0.0,-8.14397483503014
vibronic_scale_6_levels4_production_0,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,0.0,0,1.000000000000002,2.9999999999807216,6.000000000000001,0.0,0.023311591257673462,-2.6278494026175202e-20,0.0,-8.143998512554061
vibronic_scale_6_levels4_production_1,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,0.0,0.25,0.9999999999546672,2.97486886268636,5.999999999999997,0.0,0.029562310368018836,-0.19400356431932297,0.0,-8.143998512562986
vibronic_scale_6_levels4_production_2,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,0.0,0.5,0.9999999998683701,2.9092607790083176,6.0,0.0,0.044701979853303576,-0.3146763850197154,0.0,-8.143998512811336
vibronic_scale_6_levels4_production_3,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,0.0,1.0,0.9999999980022632,2.7471183263638896,6.0000000000000036,-1.040919348512694e-28,0.07386022969262106,-0.2855208325770869,0.0,-8.143998516424084
vibronic_scale_6_levels4_production_4,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,0.0,1.5,0.9999999785425262,2.6412063007958597,6.000000000000003,0.0,0.09189158639891529,-0.1482937547978673,0.0,-8.143998571487495
vibronic_scale_6_levels4_production_5,vibronic_scale_6_levels4_production,vibronic_scale_6_levels4,production,0.0,2.0,0.9999998744386986,2.576679969762434,6.0,-1.3516486964933572e-21,0.12314907911055523,-0.1315256907927149,0.0,-8.14399888224747
vibronic_scale_6_levels4_warmup_0,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,0.0,0,1.0000000000000007,3.0000000000045306,6.000000000000001,0.0,0.02331284945659876,-3.3590240779242227e-20,0.0,-8.143974801553545
vibronic_scale_6_levels4_warmup_1,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,0.0,0.25,0.9999999999663901,2.9748692803638845,5.999999999999997,0.0,0.0295637106293247,-0.19400107688632157,0.0,-8.143974801561518
vibronic_scale_6_levels4_warmup_2,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,0.0,0.5,0.9999999998985979,2.909261318985854,6.0,1.6153739986978254e-30,0.04470383483539251,-0.3146795276161161,0.0,-8.14397480173007
vibronic_scale_6_levels4_warmup_3,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,0.0,1.0,0.9999999985799717,2.74711049695492,6.000000000000001,0.0,0.0738638662883327,-0.2855512123145639,0.0,-8.143974804203301
vibronic_scale_6_levels4_warmup_4,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,0.0,1.5,0.9999999849787188,2.6411833163711114,5.999999999999999,0.0,0.0918970243832894,-0.14831214500936113,0.0,-8.143974847935814
vibronic_scale_6_levels4_warmup_5,vibronic_scale_6_levels4_warmup,vibronic_scale_6_levels4,production,0.0,2.0,0.9999999024067786,2.5766636229646123,6.0,-7.121122352973782e-24,0.12315688477118265,-0.13147433733405714,0.0,-8.143975109504254
vibronic_zero_coupling_production_0,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,0.0,1.0000000000000002,2.0000000000000266,4.0,0.0,4.857105650589069e-24,0.0,0.0,-5.2267862623983135
vibronic_zero_coupling_production_1,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,0.2,1.0,1.988158536198711,3.9999999999999996,0.0,4.857105650589073e-24,-0.11526143786471932,0.0,-5.226786262398314
vibronic_zero_coupling_production_2,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,0.4,1.0000000000000002,1.9562337560507062,4.000000000000001,0.0,4.857105650589073e-24,-0.19601796735271548,0.0,-5.226786262398314
vibronic_zero_coupling_production_3,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,0.6,1.0000000000000004,1.9133491957336415,3.9999999999999996,0.0,4.85710565058907e-24,-0.22360485404376687,0.0,-5.226786262398314
vibronic_zero_coupling_production_4,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,0.8,1.0000000000000007,1.8701249945519072,4.0,0.0,4.85710565058907e-24,-0.20181390968146368,0.0,-5.226786262398314
vibronic_zero_coupling_production_5,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,1.0,1.0000000000000007,1.8344899781077821,3.9999999999999996,0.0,4.8571056505890694e-24,-0.1522503758867147,0.0,-5.226786262398315
vibronic_zero_coupling_production_6,vibronic_zero_coupling_production,vibronic_zero_coupling,production,0.0,1.2,1.000000000000001,1.8091797240327616,4.0,0.0,4.857105650589069e-24,-0.10317976569917797,0.0,-5.226786262398313
